,Partido,Palabra,Cuenta
135,Partido Acción Nacional,joven,3.0
136,Partido Acción Nacional,calle,3.0
137,Partido Acción Nacional,agenda,3.0
138,Partido Acción Nacional,particular,3.0
139,Partido Acción Nacional,diputado,3.0
140,Partido Acción Nacional,leyes,3.0
141,Partido Acción Nacional,familiar,3.0
142,Partido Acción Nacional,cuenten,3.0
143,Partido Acción Nacional,trabajado,3.0
144,Partido Acción Nacional,empleos,3.0
145,Partido Acción Nacional,instituto,3.0
146,Partido Acción Nacional,importantes,3.0
147,Partido Acción Nacional,materia,3.0
148,Partido Acción Nacional,carrera,3.0
149,Partido Acción Nacional,cambio,3.0
150,Partido Acción Nacional,ppm,3.0
151,Partido Acción Nacional,comprometida,3.0
152,Partido Acción Nacional,niños,3.0
153,Partido Acción Nacional,urbano,3.0
154,Partido Acción Nacional,seguir,3.0
155,Partido Acción Nacional,condiciones,3.0
156,Partido Acción Nacional,económico,3.0
157,Partido Acción Nacional,secretaria,3.0
158,Partido Acción Nacional,evitar,3.0
159,Partido Acción Nacional,población,3.0
160,Partido Acción Nacional,intereses,3.0
161,Partido Acción Nacional,servicio,3.0
162,Partido Acción Nacional,estatales,3.0
163,Partido Acción Nacional,legislaturas,3.0
164,Partido Acción Nacional,dar,3.0
165,Partido Acción Nacional,compromiso,3.0
166,Partido Acción Nacional,primera,3.0
167,Partido Acción Nacional,sociales,3.0
168,Partido Acción Nacional,justicia,3.0
169,Partido Acción Nacional,necesarias,3.0
170,Partido Acción Nacional,regresen,3.0
171,Partido Acción Nacional,ver,3.0
172,Partido Acción Nacional,conocimiento,3.0
173,Partido Acción Nacional,devolver,3.0
174,Partido Acción Nacional,miedo,3.0
175,Partido Acción Nacional,tomar,3.0
176,Partido Acción Nacional,tiempo,3.0
177,Partido Acción Nacional,aquí,3.0
178,Partido Acción Nacional,coordinar,3.0
179,Partido Acción Nacional,federales,3.0
180,Partido Acción Nacional,haciendo,3.0
181,Partido Acción Nacional,presidente,3.0
182,Partido Acción Nacional,elección,3.0
183,Partido Acción Nacional,oportunidad,3.0
184,Partido Acción Nacional,pues,3.0
185,Partido Acción Nacional,atender,3.0
186,Partido Acción Nacional,cosas,3.0
187,Partido Acción Nacional,violencia,3.0
188,Partido Acción Nacional,podamos,3.0
189,Partido Acción Nacional,áreas,3.0
190,Partido Acción Nacional,alcaldía,3.0
191,Partido Acción Nacional,mejores,3.0
192,Partido Acción Nacional,capacitación,3.0
193,Partido Acción Nacional,propuestas,3.0
194,Partido Acción Nacional,servir,3.0
195,Partido Acción Nacional,fortalecimiento,3.0
196,Partido Acción Nacional,sé,3.0
197,Partido Acción Nacional,toda,3.0
198,Partido Acción Nacional,proponer,3.0
199,Partido Acción Nacional,conjunto,3.0
200,Partido Acción Nacional,responsabilidad,3.0
201,Partido Acción Nacional,igualdad,3.0
202,Partido Acción Nacional,va,3.0
203,Partido Acción Nacional,sector,3.0
204,Partido Acción Nacional,única,3.0
205,Partido Acción Nacional,forma,3.0
206,Partido Acción Nacional,juárez,3.0
207,Partido Acción Nacional,cargo,3.0
208,Partido Acción Nacional,obras,3.0
209,Partido Acción Nacional,general,3.0
210,Partido Acción Nacional,diversas,3.0
211,Partido Acción Nacional,impulsar,3.0
212,Partido Acción Nacional,integrante,3.0
213,Partido Acción Nacional,fondos,3.0
214,Partido Acción Nacional,proteger,3.0
215,Partido Acción Nacional,equipo,3.0
216,Partido Acción Nacional,ejemplo,3.0
217,Partido Acción Nacional,ahora,3.0
218,Partido Acción Nacional,bien,3.0
219,Partido Acción Nacional,nací,3.0
220,Partido Acción Nacional,dejar,3.0
221,Partido Acción Nacional,mismo,3.0
222,Partido Acción Nacional,derecho,3.0
223,Partido Acción Nacional,deben,3.0
224,Partido Acción Nacional,corrupción,3.0
225,Partido Acción Nacional,copa,2.0
226,Partido Acción Nacional,energías,2.0
227,Partido Acción Nacional,crecimiento,2.0
228,Partido Acción Nacional,limpias,2.0
229,Partido Acción Nacional,ciudadanas,2.0
230,Partido Acción Nacional,desempeñado,2.0
231,Partido Acción Nacional,publicitarias,2.0
232,Partido Acción Nacional,autónomos,2.0
233,Partido Acción Nacional,quién,2.0
234,Partido Acción Nacional,cumplir,2.0
235,Partido Acción Nacional,buenos,2.0
236,Partido Acción Nacional,vecinos,2.0
237,Partido Acción Nacional,adecuadas,2.0
238,Partido Acción Nacional,formación,2.0
239,Partido Acción Nacional,incertidumbre,2.0
240,Partido Acción Nacional,técnica,2.0
241,Partido Acción Nacional,capital,2.0
242,Partido Acción Nacional,podido,2.0
243,Partido Acción Nacional,integral,2.0
244,Partido Acción Nacional,pueblo,2.0
245,Partido Acción Nacional,contagios,2.0
246,Partido Acción Nacional,vivido,2.0
247,Partido Acción Nacional,irapuato,2.0
248,Partido Acción Nacional,iniciativas,2.0
249,Partido Acción Nacional,preocupa,2.0
250,Partido Acción Nacional,candidata,2.0
251,Partido Acción Nacional,salir,2.0
252,Partido Acción Nacional,ciudades,2.0
253,Partido Acción Nacional,queremos,2.0
254,Partido Acción Nacional,aprendí,2.0
255,Partido Acción Nacional,reformas,2.0
256,Partido Acción Nacional,estatal,2.0
257,Partido Acción Nacional,luchar,2.0
258,Partido Acción Nacional,ganado,2.0
259,Partido Acción Nacional,mexicana,2.0
260,Partido Acción Nacional,municipales,2.0
261,Partido Acción Nacional,conocimientos,2.0
262,Partido Acción Nacional,renovables,2.0
263,Partido Acción Nacional,acceso,2.0
264,Partido Acción Nacional,generar,2.0
265,Partido Acción Nacional,colonias,2.0
266,Partido Acción Nacional,medicamentos,2.0
267,Partido Acción Nacional,miles,2.0
268,Partido Acción Nacional,gané,2.0
269,Partido Acción Nacional,ganó,2.0
270,Partido Acción Nacional,asentamientos,2.0
271,Partido Acción Nacional,tierra,2.0
272,Partido Acción Nacional,enfrentar,2.0
273,Partido Acción Nacional,representados,2.0
274,Partido Acción Nacional,generación,2.0
275,Partido Acción Nacional,habitantes,2.0
276,Partido Acción Nacional,promoción,2.0
277,Partido Acción Nacional,incentive,2.0
278,Partido Acción Nacional,asistente,2.0
279,Partido Acción Nacional,comisiones,2.0
280,Partido Acción Nacional,precampaña,2.0
281,Partido Acción Nacional,casa,2.0
282,Partido Acción Nacional,libertad,2.0
283,Partido Acción Nacional,benito,2.0
284,Partido Acción Nacional,preparación,2.0
285,Partido Acción Nacional,vista,2.0
286,Partido Acción Nacional,sabemos,2.0
287,Partido Acción Nacional,ganas,2.0
288,Partido Acción Nacional,demarcación,2.0
289,Partido Acción Nacional,seguro,2.0
290,Partido Acción Nacional,podré,2.0
291,Partido Acción Nacional,infancia,2.0
292,Partido Acción Nacional,señalar,2.0
293,Partido Acción Nacional,podemos,2.0
294,Partido Acción Nacional,representarte,2.0
295,Partido Acción Nacional,quieren,2.0
296,Partido Acción Nacional,dos,2.0
297,Partido Acción Nacional,medidas,2.0
298,Partido Acción Nacional,viviendo,2.0
299,Partido Acción Nacional,confianza,2.0
300,Partido Acción Nacional,pan,2.0
301,Partido Acción Nacional,médica,2.0
302,Partido Acción Nacional,certeza,2.0
303,Partido Acción Nacional,invertir,2.0
304,Partido Acción Nacional,permite,2.0
305,Partido Acción Nacional,participación,2.0
306,Partido Acción Nacional,comunidades,2.0
307,Partido Acción Nacional,cdmx,2.0
308,Partido Acción Nacional,finalidad,2.0
309,Partido Acción Nacional,cabo,2.0
310,Partido Acción Nacional,representaré,2.0
311,Partido Acción Nacional,corregir,2.0
312,Partido Acción Nacional,urge,2.0
313,Partido Acción Nacional,permitan,2.0
314,Partido Acción Nacional,esfuerzo,2.0
315,Partido Acción Nacional,único,2.0
316,Partido Acción Nacional,terminar,2.0
317,Partido Acción Nacional,trabajando,2.0
318,Partido Acción Nacional,reales,2.0
319,Partido Acción Nacional,realizar,2.0
320,Partido Acción Nacional,gestiones,2.0
321,Partido Acción Nacional,popular,2.0
322,Partido Acción Nacional,regrese,2.0
323,Partido Acción Nacional,ciudadano,2.0
324,Partido Acción Nacional,percibe,2.0
325,Partido Acción Nacional,propuesta,2.0
326,Partido Acción Nacional,construcciones,2.0
327,Partido Acción Nacional,problema,2.0
328,Partido Acción Nacional,inseguridad,2.0
329,Partido Acción Nacional,defensa,2.0
330,Partido Acción Nacional,pequeños,2.0
331,Partido Acción Nacional,humano,2.0
332,Partido Acción Nacional,resolver,2.0
333,Partido Acción Nacional,mexicano,2.0
334,Partido Acción Nacional,estudiantes,2.0
335,Partido Acción Nacional,delincuentes,2.0
336,Partido Acción Nacional,internet,2.0
337,Partido Acción Nacional,negocios,2.0
338,Partido Acción Nacional,mega,2.0
339,Partido Acción Nacional,gratuito,2.0
340,Partido Acción Nacional,suficiente,2.0
341,Partido Acción Nacional,puedan,2.0
342,Partido Acción Nacional,común,2.0
343,Partido Acción Nacional,crecer,2.0
344,Partido Acción Nacional,infraestructura,2.0
345,Partido Acción Nacional,lado,2.0
346,Partido Acción Nacional,cambios,2.0
347,Partido Acción Nacional,honestidad,2.0
348,Partido Acción Nacional,romper,2.0
349,Partido Acción Nacional,objetivo,2.0
350,Partido Acción Nacional,empresas,2.0
351,Partido Acción Nacional,mal,2.0
352,Partido Acción Nacional,económicos,2.0
353,Partido Acción Nacional,ello,2.0
354,Partido Acción Nacional,representar,2.0
355,Partido Acción Nacional,tan,2.0
356,Partido Acción Nacional,interesa,2.0
357,Partido Acción Nacional,voy,2.0
358,Partido Acción Nacional,frente,2.0
359,Partido Acción Nacional,voto,2.0
360,Partido Acción Nacional,calidad,2.0
361,Partido Acción Nacional,implementen,2.0
362,Partido Acción Nacional,mexico,2.0
363,Partido Acción Nacional,niñas,2.0
364,Partido Acción Nacional,proponga,2.0
365,Partido Acción Nacional,cuidado,2.0
366,Partido Acción Nacional,detener,2.0
367,Partido Acción Nacional,aquello,2.0
368,Partido Acción Nacional,ideas,2.0
369,Partido Acción Nacional,pelear,2.0
370,Partido Acción Nacional,viven,2.0
371,Partido Acción Nacional,conciencia,2.0
372,Partido Acción Nacional,contrapesos,2.0
373,Partido Acción Nacional,libertades,2.0
374,Partido Acción Nacional,visión,2.0
375,Partido Acción Nacional,ayudando,2.0
376,Partido Acción Nacional,cuenta,2.0
377,Partido Acción Nacional,pueden,2.0
378,Partido Acción Nacional,términos,2.0
379,Partido Acción Nacional,pido,2.0
380,Partido Acción Nacional,través,2.0
381,Partido Acción Nacional,créditos,2.0
382,Partido Acción Nacional,república,2.0
383,Partido Acción Nacional,visto,2.0
384,Partido Acción Nacional,decir,2.0
385,Partido Acción Nacional,fuertemente,2.0
386,Partido Acción Nacional,vamos,2.0
387,Partido Acción Nacional,atiendan,2.0
388,Partido Acción Nacional,fideicomisos,2.0
389,Partido Acción Nacional,escucharte,2.0
390,Partido Acción Nacional,políticas,2.0
391,Partido Acción Nacional,debido,2.0
392,Partido Acción Nacional,problemas,2.0
393,Partido Acción Nacional,toma,2.0
394,Partido Acción Nacional,cambiar,2.0
395,Partido Acción Nacional,civil,2.0
396,Partido Acción Nacional,actual,2.0
397,Partido Acción Nacional,fomentar,2.0
398,Partido Acción Nacional,necesidad,2.0
399,Partido Acción Nacional,ejecutivo,2.0
400,Partido Acción Nacional,situaciones,2.0
401,Partido Acción Nacional,hacia,2.0
402,Partido Acción Nacional,gestionar,2.0
403,Partido Acción Nacional,mas,2.0
404,Partido Acción Nacional,crecí,2.0
405,Partido Acción Nacional,herramientas,2.0
406,Partido Acción Nacional,ola,2.0
407,Partido Acción Nacional,desarrollé,2.0
408,Partido Acción Nacional,trayectoria,2.0
409,Partido Acción Nacional,vivo,2.0
410,Partido Acción Nacional,ocupando,1.0
411,Partido Acción Nacional,transporte,1.0
412,Partido Acción Nacional,campaña,1.0
413,Partido Acción Nacional,participo,1.0
414,Partido Acción Nacional,rubros,1.0
415,Partido Acción Nacional,invitaron,1.0
416,Partido Acción Nacional,corresponde,1.0
417,Partido Acción Nacional,gámez,1.0
418,Partido Acción Nacional,públicoprivadas,1.0
419,Partido Acción Nacional,bienes,1.0
420,Partido Acción Nacional,llamaban,1.0
421,Partido Acción Nacional,transparencia,1.0
422,Partido Acción Nacional,ambas,1.0
423,Partido Acción Nacional,afectado,1.0
424,Partido Acción Nacional,obtener,1.0
425,Partido Acción Nacional,atendió,1.0
426,Partido Acción Nacional,contratación,1.0
427,Partido Acción Nacional,golpeado,1.0
428,Partido Acción Nacional,comprometidos,1.0
429,Partido Acción Nacional,realmente,1.0
430,Partido Acción Nacional,mesa,1.0
431,Partido Acción Nacional,consolidar,1.0
432,Partido Acción Nacional,león,1.0
433,Partido Acción Nacional,distritos,1.0
434,Partido Acción Nacional,compras,1.0
435,Partido Acción Nacional,blanca,1.0
436,Partido Acción Nacional,gravedad,1.0
437,Partido Acción Nacional,análisis,1.0
438,Partido Acción Nacional,llegué,1.0
439,Partido Acción Nacional,lleguemos,1.0
440,Partido Acción Nacional,acumula,1.0
441,Partido Acción Nacional,ichitaip,1.0
442,Partido Acción Nacional,semblanza,1.0
443,Partido Acción Nacional,impartió,1.0
444,Partido Acción Nacional,ii,1.0
445,Partido Acción Nacional,dieron,1.0
446,Partido Acción Nacional,reelecta,1.0
447,Partido Acción Nacional,desconocimiento,1.0
448,Partido Acción Nacional,motivos,1.0
449,Partido Acción Nacional,escuela,1.0
450,Partido Acción Nacional,participar,1.0
451,Partido Acción Nacional,cargos,1.0
452,Partido Acción Nacional,ayuntamiento,1.0
453,Partido Acción Nacional,riesgo,1.0
454,Partido Acción Nacional,objetivos,1.0
455,Partido Acción Nacional,inmobiliarios,1.0
456,Partido Acción Nacional,correctamente,1.0
457,Partido Acción Nacional,regresarle,1.0
458,Partido Acción Nacional,panistas,1.0
459,Partido Acción Nacional,comisión,1.0
460,Partido Acción Nacional,tecnológico,1.0
461,Partido Acción Nacional,autocrático,1.0
462,Partido Acción Nacional,encuentra,1.0
463,Partido Acción Nacional,plataforma,1.0
464,Partido Acción Nacional,probidad,1.0
465,Partido Acción Nacional,terminando,1.0
466,Partido Acción Nacional,propuso,1.0
467,Partido Acción Nacional,concurren,1.0
468,Partido Acción Nacional,padre,1.0
469,Partido Acción Nacional,descarrilamiento,1.0
470,Partido Acción Nacional,sensibilidad,1.0
471,Partido Acción Nacional,fracción,1.0
472,Partido Acción Nacional,gestioné,1.0
473,Partido Acción Nacional,abuelo,1.0
474,Partido Acción Nacional,tendencia,1.0
475,Partido Acción Nacional,décadas,1.0
476,Partido Acción Nacional,búsqueda,1.0
477,Partido Acción Nacional,servidora,1.0
478,Partido Acción Nacional,traer,1.0
479,Partido Acción Nacional,estabilidad,1.0
480,Partido Acción Nacional,grave,1.0
481,Partido Acción Nacional,interpretación,1.0
482,Partido Acción Nacional,irregulares,1.0
483,Partido Acción Nacional,sectores,1.0
484,Partido Acción Nacional,vigentes,1.0
485,Partido Acción Nacional,industria,1.0
486,Partido Acción Nacional,desarrollando,1.0
487,Partido Acción Nacional,construcción,1.0
488,Partido Acción Nacional,consciente,1.0
489,Partido Acción Nacional,ordenamiento,1.0
490,Partido Acción Nacional,correctas,1.0
491,Partido Acción Nacional,preparado,1.0
492,Partido Acción Nacional,pocos,1.0
493,Partido Acción Nacional,ubicado,1.0
494,Partido Acción Nacional,desenfrenado,1.0
495,Partido Acción Nacional,régimen,1.0
496,Partido Acción Nacional,denominada,1.0
497,Partido Acción Nacional,volver,1.0
498,Partido Acción Nacional,devastadora,1.0
499,Partido Acción Nacional,relacionadas,1.0
500,Partido Acción Nacional,regidora,1.0
501,Partido Acción Nacional,anticorrupción,1.0
502,Partido Acción Nacional,directivo,1.0
503,Partido Acción Nacional,segunda,1.0
504,Partido Acción Nacional,planilla,1.0
505,Partido Acción Nacional,incluso,1.0
506,Partido Acción Nacional,gobernación,1.0
507,Partido Acción Nacional,directiva,1.0
508,Partido Acción Nacional,dictadura,1.0
509,Partido Acción Nacional,referente,1.0
510,Partido Acción Nacional,insistir,1.0
511,Partido Acción Nacional,dejó,1.0
512,Partido Acción Nacional,comité,1.0
513,Partido Acción Nacional,populista,1.0
514,Partido Acción Nacional,embargo,1.0
515,Partido Acción Nacional,consolide,1.0
516,Partido Acción Nacional,previsión,1.0
517,Partido Acción Nacional,pública,1.0
518,Partido Acción Nacional,consejo,1.0
519,Partido Acción Nacional,arrendamientos,1.0
520,Partido Acción Nacional,priistas,1.0
521,Partido Acción Nacional,quitarle,1.0
522,Partido Acción Nacional,inicié,1.0
523,Partido Acción Nacional,nación,1.0
524,Partido Acción Nacional,tomando,1.0
525,Partido Acción Nacional,adolescentes,1.0
526,Partido Acción Nacional,poner,1.0
527,Partido Acción Nacional,permitido,1.0
528,Partido Acción Nacional,ir,1.0
529,Partido Acción Nacional,partidaria,1.0
530,Partido Acción Nacional,autónomas,1.0
531,Partido Acción Nacional,respiro,1.0
532,Partido Acción Nacional,necesaria,1.0
533,Partido Acción Nacional,destructiva,1.0
534,Partido Acción Nacional,departamento,1.0
535,Partido Acción Nacional,cuales,1.0
536,Partido Acción Nacional,ataque,1.0
537,Partido Acción Nacional,reconstruir,1.0
538,Partido Acción Nacional,fundamentales,1.0
539,Partido Acción Nacional,importar,1.0
540,Partido Acción Nacional,límites,1.0
541,Partido Acción Nacional,reimplementar,1.0
542,Partido Acción Nacional,atiende,1.0
543,Partido Acción Nacional,gracias,1.0
544,Partido Acción Nacional,hospital,1.0
545,Partido Acción Nacional,lacerado,1.0
546,Partido Acción Nacional,rescate,1.0
547,Partido Acción Nacional,presupuestales,1.0
548,Partido Acción Nacional,tecnificación,1.0
549,Partido Acción Nacional,fortaseg,1.0
550,Partido Acción Nacional,afiliada,1.0
551,Partido Acción Nacional,excesos,1.0
552,Partido Acción Nacional,reactivar,1.0
553,Partido Acción Nacional,enfocada,1.0
554,Partido Acción Nacional,cualquier,1.0
555,Partido Acción Nacional,jefa,1.0
556,Partido Acción Nacional,verdaderamente,1.0
557,Partido Acción Nacional,equilibrios,1.0
558,Partido Acción Nacional,darle,1.0
559,Partido Acción Nacional,asesora,1.0
560,Partido Acción Nacional,caminando,1.0
561,Partido Acción Nacional,naturales,1.0
562,Partido Acción Nacional,recibí,1.0
563,Partido Acción Nacional,voces,1.0
564,Partido Acción Nacional,participando,1.0
565,Partido Acción Nacional,deseo,1.0
566,Partido Acción Nacional,vocación,1.0
567,Partido Acción Nacional,actuando,1.0
568,Partido Acción Nacional,compromisos,1.0
569,Partido Acción Nacional,demostrado,1.0
570,Partido Acción Nacional,obstétrica,1.0
571,Partido Acción Nacional,votar,1.0
572,Partido Acción Nacional,actuado,1.0
573,Partido Acción Nacional,trabaja,1.0
574,Partido Acción Nacional,gobernador,1.0
575,Partido Acción Nacional,considero,1.0
576,Partido Acción Nacional,resolverlos,1.0
577,Partido Acción Nacional,institución,1.0
578,Partido Acción Nacional,reforma,1.0
579,Partido Acción Nacional,colectividad,1.0
580,Partido Acción Nacional,analizan,1.0
581,Partido Acción Nacional,fondo,1.0
582,Partido Acción Nacional,pais,1.0
583,Partido Acción Nacional,estan,1.0
584,Partido Acción Nacional,alternativas,1.0
585,Partido Acción Nacional,consideran,1.0
586,Partido Acción Nacional,juntos,1.0
587,Partido Acción Nacional,buen,1.0
588,Partido Acción Nacional,ciudadania,1.0
589,Partido Acción Nacional,desperdiciando,1.0
590,Partido Acción Nacional,adquirir,1.0
591,Partido Acción Nacional,siguientes,1.0
592,Partido Acción Nacional,improvisaciones,1.0
593,Partido Acción Nacional,acuerdo,1.0
594,Partido Acción Nacional,pro,1.0
595,Partido Acción Nacional,apostarle,1.0
596,Partido Acción Nacional,querido,1.0
597,Partido Acción Nacional,bueno,1.0
598,Partido Acción Nacional,aceptarían,1.0
599,Partido Acción Nacional,julio,1.0
600,Partido Acción Nacional,daña,1.0
601,Partido Acción Nacional,encontramos,1.0
602,Partido Acción Nacional,dispuesta,1.0
603,Partido Acción Nacional,expertos,1.0
604,Partido Acción Nacional,necesarios,1.0
605,Partido Acción Nacional,legislativos,1.0
606,Partido Acción Nacional,seguirán,1.0
607,Partido Acción Nacional,siendo,1.0
608,Partido Acción Nacional,ocurrencias,1.0
609,Partido Acción Nacional,carácter,1.0
610,Partido Acción Nacional,frenar,1.0
611,Partido Acción Nacional,ideológico,1.0
612,Partido Acción Nacional,construyamos,1.0
613,Partido Acción Nacional,federalismo,1.0
614,Partido Acción Nacional,morenista,1.0
615,Partido Acción Nacional,legisladora,1.0
616,Partido Acción Nacional,invitó,1.0
617,Partido Acción Nacional,h,1.0
618,Partido Acción Nacional,reelección,1.0
619,Partido Acción Nacional,pri,1.0
620,Partido Acción Nacional,licenciatura,1.0
621,Partido Acción Nacional,completas,1.0
622,Partido Acción Nacional,necesariamente,1.0
623,Partido Acción Nacional,especialidad,1.0
624,Partido Acción Nacional,permitió,1.0
625,Partido Acción Nacional,nuevo,1.0
626,Partido Acción Nacional,pesar,1.0
627,Partido Acción Nacional,conocí,1.0
628,Partido Acción Nacional,productiva,1.0
629,Partido Acción Nacional,recibían,1.0
630,Partido Acción Nacional,venido,1.0
631,Partido Acción Nacional,fiscalías,1.0
632,Partido Acción Nacional,funciones,1.0
633,Partido Acción Nacional,viables,1.0
634,Partido Acción Nacional,plan,1.0
635,Partido Acción Nacional,tema,1.0
636,Partido Acción Nacional,contacto,1.0
637,Partido Acción Nacional,pretendo,1.0
638,Partido Acción Nacional,capitalidad,1.0
639,Partido Acción Nacional,últimos,1.0
640,Partido Acción Nacional,víctimas,1.0
641,Partido Acción Nacional,directamente,1.0
642,Partido Acción Nacional,solo,1.0
643,Partido Acción Nacional,paciente,1.0
644,Partido Acción Nacional,locales,1.0
645,Partido Acción Nacional,delios,1.0
646,Partido Acción Nacional,afectan,1.0
647,Partido Acción Nacional,finalmente,1.0
648,Partido Acción Nacional,aparte,1.0
649,Partido Acción Nacional,campo,1.0
650,Partido Acción Nacional,defenderlos,1.0
651,Partido Acción Nacional,traigo,1.0
652,Partido Acción Nacional,concretas,1.0
653,Partido Acción Nacional,trae,1.0
654,Partido Acción Nacional,básica,1.0
655,Partido Acción Nacional,candidato,1.0
656,Partido Acción Nacional,cómo,1.0
657,Partido Acción Nacional,reciben,1.0
658,Partido Acción Nacional,democracia,1.0
659,Partido Acción Nacional,impacta,1.0
660,Partido Acción Nacional,retirado,1.0
661,Partido Acción Nacional,insumos,1.0
662,Partido Acción Nacional,atentar,1.0
663,Partido Acción Nacional,sino,1.0
664,Partido Acción Nacional,diálogo,1.0
665,Partido Acción Nacional,honesto,1.0
666,Partido Acción Nacional,elecciones,1.0
667,Partido Acción Nacional,basta,1.0
668,Partido Acción Nacional,culturales,1.0
669,Partido Acción Nacional,inhumano,1.0
670,Partido Acción Nacional,gestionaré,1.0
671,Partido Acción Nacional,arte,1.0
672,Partido Acción Nacional,generaré,1.0
673,Partido Acción Nacional,pipas,1.0
674,Partido Acción Nacional,talentos,1.0
675,Partido Acción Nacional,generan,1.0
676,Partido Acción Nacional,chintololos,1.0
677,Partido Acción Nacional,número,1.0
678,Partido Acción Nacional,medicinas,1.0
679,Partido Acción Nacional,herramienta,1.0
680,Partido Acción Nacional,quitaron,1.0
681,Partido Acción Nacional,aqueja,1.0
682,Partido Acción Nacional,incrementaré,1.0
683,Partido Acción Nacional,días,1.0
684,Partido Acción Nacional,dejaron,1.0
685,Partido Acción Nacional,cuerpos,1.0
686,Partido Acción Nacional,policías,1.0
687,Partido Acción Nacional,productivos,1.0
688,Partido Acción Nacional,policiacos,1.0
689,Partido Acción Nacional,nuestraalcaldía,1.0
690,Partido Acción Nacional,falte,1.0
691,Partido Acción Nacional,cáncer,1.0
692,Partido Acción Nacional,fundamental,1.0
693,Partido Acción Nacional,material,1.0
694,Partido Acción Nacional,talento,1.0
695,Partido Acción Nacional,financiamiento,1.0
696,Partido Acción Nacional,deportista,1.0
697,Partido Acción Nacional,cimientos,1.0
698,Partido Acción Nacional,sometido,1.0
699,Partido Acción Nacional,mano,1.0
700,Partido Acción Nacional,escuchados,1.0
701,Partido Acción Nacional,soluciones,1.0
702,Partido Acción Nacional,da,1.0
703,Partido Acción Nacional,limpia,1.0
704,Partido Acción Nacional,manos,1.0
705,Partido Acción Nacional,trabajamos,1.0
706,Partido Acción Nacional,condenamos,1.0
707,Partido Acción Nacional,participativo,1.0
708,Partido Acción Nacional,motivo,1.0
709,Partido Acción Nacional,defendemos,1.0
710,Partido Acción Nacional,daño,1.0
711,Partido Acción Nacional,primordialmente,1.0
712,Partido Acción Nacional,cualquiera,1.0
713,Partido Acción Nacional,detonar,1.0
714,Partido Acción Nacional,pagar,1.0
715,Partido Acción Nacional,buscan,1.0
716,Partido Acción Nacional,impulsado,1.0
717,Partido Acción Nacional,manifestaciones,1.0
718,Partido Acción Nacional,debate,1.0
719,Partido Acción Nacional,denunciar,1.0
720,Partido Acción Nacional,genero,1.0
721,Partido Acción Nacional,contar,1.0
722,Partido Acción Nacional,artísticos,1.0
723,Partido Acción Nacional,permitamos,1.0
724,Partido Acción Nacional,avala,1.0
725,Partido Acción Nacional,inmediata,1.0
726,Partido Acción Nacional,inaceptable,1.0
727,Partido Acción Nacional,deporte,1.0
728,Partido Acción Nacional,padecer,1.0
729,Partido Acción Nacional,servirse,1.0
730,Partido Acción Nacional,servirdor,1.0
731,Partido Acción Nacional,demandas,1.0
732,Partido Acción Nacional,cualqueir,1.0
733,Partido Acción Nacional,comprendo,1.0
734,Partido Acción Nacional,enfrentan,1.0
735,Partido Acción Nacional,millones,1.0
736,Partido Acción Nacional,cercana,1.0
737,Partido Acción Nacional,cotidianidad,1.0
738,Partido Acción Nacional,absolutamente,1.0
739,Partido Acción Nacional,ayudar,1.0
740,Partido Acción Nacional,dificiles,1.0
741,Partido Acción Nacional,basicas,1.0
742,Partido Acción Nacional,vengo,1.0
743,Partido Acción Nacional,especialmente,1.0
744,Partido Acción Nacional,amor,1.0
745,Partido Acción Nacional,convicción,1.0
746,Partido Acción Nacional,quieran,1.0
747,Partido Acción Nacional,legislaré,1.0
748,Partido Acción Nacional,motivado,1.0
749,Partido Acción Nacional,merece,1.0
750,Partido Acción Nacional,juventud,1.0
751,Partido Acción Nacional,conflictos,1.0
752,Partido Acción Nacional,instancias,1.0
753,Partido Acción Nacional,uso,1.0
754,Partido Acción Nacional,tasas,1.0
755,Partido Acción Nacional,urbana,1.0
756,Partido Acción Nacional,implementación,1.0
757,Partido Acción Nacional,dependencias,1.0
758,Partido Acción Nacional,planes,1.0
759,Partido Acción Nacional,peticiones,1.0
760,Partido Acción Nacional,poblemas,1.0
761,Partido Acción Nacional,dificil,1.0
762,Partido Acción Nacional,entonces,1.0
763,Partido Acción Nacional,padecido,1.0
764,Partido Acción Nacional,mantener,1.0
765,Partido Acción Nacional,contribuir,1.0
766,Partido Acción Nacional,avance,1.0
767,Partido Acción Nacional,cercano,1.0
768,Partido Acción Nacional,tradicional,1.0
769,Partido Acción Nacional,puntos,1.0
770,Partido Acción Nacional,familiares,1.0
771,Partido Acción Nacional,permiten,1.0
772,Partido Acción Nacional,aportar,1.0
773,Partido Acción Nacional,humanista,1.0
774,Partido Acción Nacional,espero,1.0
775,Partido Acción Nacional,problemática,1.0
776,Partido Acción Nacional,voten,1.0
777,Partido Acción Nacional,opción,1.0
778,Partido Acción Nacional,universal,1.0
779,Partido Acción Nacional,sufriendo,1.0
780,Partido Acción Nacional,sigan,1.0
781,Partido Acción Nacional,generando,1.0
782,Partido Acción Nacional,protección,1.0
783,Partido Acción Nacional,ingreso,1.0
784,Partido Acción Nacional,pequeño,1.0
785,Partido Acción Nacional,restaurar,1.0
786,Partido Acción Nacional,siga,1.0
787,Partido Acción Nacional,evitable,1.0
788,Partido Acción Nacional,comerciante,1.0
789,Partido Acción Nacional,básico,1.0
790,Partido Acción Nacional,inyectando,1.0
791,Partido Acción Nacional,perfil,1.0
