,Partido,Palabra,Cuenta
466,Partido del Trabajo,unam,1.0
467,Partido del Trabajo,vay,1.0
468,Partido del Trabajo,potenci,1.0
469,Partido del Trabajo,cultur,1.0
470,Partido del Trabajo,politecn,1.0
471,Partido del Trabajo,ir,1.0
472,Partido del Trabajo,herramient,1.0
473,Partido del Trabajo,enlac,1.0
474,Partido del Trabajo,arte,1.0
475,Partido del Trabajo,redireccion,1.0
476,Partido del Trabajo,cienci,1.0
477,Partido del Trabajo,direccion,1.0
478,Partido del Trabajo,herman,1.0
479,Partido del Trabajo,municipal,1.0
480,Partido del Trabajo,reput,1.0
481,Partido del Trabajo,goz,1.0
482,Partido del Trabajo,visit,1.0
483,Partido del Trabajo,domicili,1.0
484,Partido del Trabajo,conjont,1.0
485,Partido del Trabajo,ve,1.0
486,Partido del Trabajo,corrupt,1.0
487,Partido del Trabajo,moral,1.0
488,Partido del Trabajo,realment,1.0
489,Partido del Trabajo,procur,1.0
490,Partido del Trabajo,cad,1.0
491,Partido del Trabajo,realiz,1.0
492,Partido del Trabajo,necesari,1.0
493,Partido del Trabajo,apuest,1.0
494,Partido del Trabajo,v,1.0
495,Partido del Trabajo,porf,1.0
496,Partido del Trabajo,completenl,1.0
497,Partido del Trabajo,proxim,1.0
498,Partido del Trabajo,estrategi,1.0
499,Partido del Trabajo,satisfac,1.0
500,Partido del Trabajo,lastim,1.0
501,Partido del Trabajo,entreg,1.0
502,Partido del Trabajo,erradic,1.0
503,Partido del Trabajo,electoral,1.0
504,Partido del Trabajo,port,1.0
505,Partido del Trabajo,descans,1.0
506,Partido del Trabajo,vecin,1.0
507,Partido del Trabajo,abog,1.0
508,Partido del Trabajo,capaz,1.0
509,Partido del Trabajo,regener,1.0
510,Partido del Trabajo,atac,1.0
511,Partido del Trabajo,quem,1.0
512,Partido del Trabajo,usar,1.0
513,Partido del Trabajo,frescur,1.0
514,Partido del Trabajo,salari,1.0
515,Partido del Trabajo,regres,1.0
516,Partido del Trabajo,amig,1.0
517,Partido del Trabajo,junt,1.0
518,Partido del Trabajo,intencion,1.0
519,Partido del Trabajo,car,1.0
520,Partido del Trabajo,satisfech,1.0
521,Partido del Trabajo,tiemp,1.0
522,Partido del Trabajo,real,1.0
523,Partido del Trabajo,asi,1.0
524,Partido del Trabajo,cuant,1.0
525,Partido del Trabajo,are,1.0
526,Partido del Trabajo,regul,1.0
527,Partido del Trabajo,bec,1.0
528,Partido del Trabajo,contingent,1.0
529,Partido del Trabajo,tribun,1.0
530,Partido del Trabajo,maxim,1.0
531,Partido del Trabajo,ret,1.0
532,Partido del Trabajo,aval,1.0
533,Partido del Trabajo,viend,1.0
534,Partido del Trabajo,agrad,1.0
535,Partido del Trabajo,bas,1.0
536,Partido del Trabajo,reconozc,1.0
537,Partido del Trabajo,dificultad,1.0
538,Partido del Trabajo,civic,1.0
539,Partido del Trabajo,aun,1.0
540,Partido del Trabajo,preferent,1.0
541,Partido del Trabajo,sen,1.0
542,Partido del Trabajo,aument,1.0
543,Partido del Trabajo,conteng,1.0
544,Partido del Trabajo,entonc,1.0
545,Partido del Trabajo,proces,1.0
546,Partido del Trabajo,transit,1.0
547,Partido del Trabajo,met,1.0
548,Partido del Trabajo,elector,1.0
549,Partido del Trabajo,promedi,1.0
550,Partido del Trabajo,discrimin,1.0
551,Partido del Trabajo,buscar,1.0
552,Partido del Trabajo,conf,1.0
553,Partido del Trabajo,nativ,1.0
554,Partido del Trabajo,extra,1.0
555,Partido del Trabajo,pud,1.0
556,Partido del Trabajo,aquej,1.0
557,Partido del Trabajo,lgbtq,1.0
558,Partido del Trabajo,nac,1.0
559,Partido del Trabajo,femin,1.0
560,Partido del Trabajo,accesibil,1.0
561,Partido del Trabajo,temat,1.0
562,Partido del Trabajo,esper,1.0
563,Partido del Trabajo,hog,1.0
564,Partido del Trabajo,minim,1.0
565,Partido del Trabajo,actor,1.0
566,Partido del Trabajo,enfrent,1.0
567,Partido del Trabajo,universal,1.0
568,Partido del Trabajo,voc,1.0
569,Partido del Trabajo,periferi,1.0
570,Partido del Trabajo,paralisis,1.0
571,Partido del Trabajo,cuidadan,1.0
572,Partido del Trabajo,impun,1.0
573,Partido del Trabajo,agend,1.0
574,Partido del Trabajo,cerebral,1.0
575,Partido del Trabajo,laboral,1.0
576,Partido del Trabajo,centr,1.0
577,Partido del Trabajo,bast,1.0
0,Morena,trabaj,62.0
1,Morena,ciudadan,44.0
2,Morena,pais,43.0
3,Morena,represent,40.0
4,Morena,transform,36.0
5,Morena,honest,33.0
6,Morena,gent,31.0
7,Morena,person,30.0
8,Morena,legisl,29.0
9,Morena,proyect,27.0
10,Morena,mexic,26.0
11,Morena,distrit,25.0
12,Morena,segu,25.0
13,Morena,hac,24.0
14,Morena,public,23.0
15,Morena,social,22.0
16,Morena,mejor,22.0
17,Morena,continu,21.0
18,Morena,puebl,20.0
19,Morena,cuart,20.0
20,Morena,derech,19.0
21,Morena,conoc,19.0
22,Morena,muj,18.0
23,Morena,quier,18.0
24,Morena,viv,18.0
25,Morena,pod,18.0
26,Morena,siempr,18.0
27,Morena,tod,18.0
28,Morena,favor,17.0
29,Morena,deb,17.0
30,Morena,ser,16.0
31,Morena,part,16.0
32,Morena,cre,16.0
33,Morena,polit,15.0
34,Morena,compromet,15.0
35,Morena,nacion,15.0
36,Morena,experient,15.0
37,Morena,cambi,15.0
38,Morena,ley,15.0
39,Morena,interes,14.0
40,Morena,busc,14.0
41,Morena,años,14.0
42,Morena,federal,14.0
43,Morena,vot,13.0
44,Morena,apoy,13.0
45,Morena,men,13.0
46,Morena,neces,13.0
47,Morena,vid,13.0
48,Morena,congres,13.0
49,Morena,diput,12.0
50,Morena,pued,12.0
51,Morena,desarroll,12.0
52,Morena,luch,12.0
53,Morena,benefici,12.0
54,Morena,mayor,12.0
55,Morena,gobiern,12.0
56,Morena,particip,12.0
57,Morena,necesit,12.0
58,Morena,bienest,12.0
59,Morena,socied,12.0
60,Morena,consider,11.0
61,Morena,impuls,11.0
62,Morena,mexican,11.0
63,Morena,conozc,11.0
64,Morena,carg,11.0
65,Morena,gestion,11.0
66,Morena,gener,10.0
67,Morena,econom,10.0
68,Morena,reform,10.0
69,Morena,hech,10.0
70,Morena,darl,10.0
71,Morena,cumpl,9.0
72,Morena,dign,9.0
73,Morena,moren,9.0
74,Morena,cuent,9.0
75,Morena,principal,9.0
76,Morena,nacional,9.0
77,Morena,consolid,9.0
78,Morena,nuev,9.0
79,Morena,propuest,9.0
80,Morena,comun,9.0
81,Morena,cos,9.0
82,Morena,serv,9.0
83,Morena,principi,9.0
84,Morena,voy,9.0
85,Morena,valor,9.0
86,Morena,poblacion,9.0
87,Morena,necesari,9.0
88,Morena,tom,8.0
89,Morena,result,8.0
90,Morena,problem,8.0
91,Morena,buen,8.0
92,Morena,respons,8.0
93,Morena,segur,8.0
94,Morena,inici,8.0
95,Morena,much,8.0
96,Morena,bien,8.0
97,Morena,capac,8.0
98,Morena,compromis,8.0
99,Morena,human,8.0
100,Morena,fortalec,8.0
101,Morena,sol,8.0
102,Morena,educ,7.0
103,Morena,vam,7.0
104,Morena,prepar,7.0
105,Morena,cad,7.0
106,Morena,adel,7.0
107,Morena,form,7.0
108,Morena,recurs,7.0
109,Morena,administr,7.0
110,Morena,program,7.0
111,Morena,servici,7.0
112,Morena,moment,7.0
113,Morena,sid,7.0
114,Morena,objet,7.0
115,Morena,requier,7.0
116,Morena,dia,7.0
117,Morena,corrupcion,7.0
118,Morena,resolv,7.0
119,Morena,cam,7.0
120,Morena,oportun,6.0
121,Morena,vulner,6.0
122,Morena,niñ,6.0
123,Morena,llev,6.0
124,Morena,justici,6.0
125,Morena,tem,6.0
126,Morena,ambit,6.0
127,Morena,solucion,6.0
128,Morena,conviccion,6.0
129,Morena,actual,6.0
130,Morena,mism,6.0
131,Morena,asi,6.0
132,Morena,grup,6.0
133,Morena,constru,6.0
134,Morena,import,6.0
135,Morena,agend,6.0
136,Morena,transparent,6.0
137,Morena,escuch,6.0
138,Morena,mujer,6.0
139,Morena,ayud,6.0
140,Morena,diferent,6.0
141,Morena,municipi,6.0
142,Morena,decision,6.0
143,Morena,sac,6.0
144,Morena,voz,6.0
145,Morena,ademas,6.0
146,Morena,ello,5.0
147,Morena,cercan,5.0
148,Morena,respet,5.0
149,Morena,aquell,5.0
150,Morena,altern,5.0
151,Morena,ahi,5.0
152,Morena,junt,5.0
153,Morena,bas,5.0
154,Morena,rob,5.0
155,Morena,dec,5.0
156,Morena,regres,5.0
157,Morena,habl,5.0
158,Morena,maner,5.0
159,Morena,presupuest,5.0
160,Morena,entonc,5.0
161,Morena,promov,5.0
162,Morena,esfuerz,5.0
163,Morena,dar,5.0
164,Morena,legal,5.0
165,Morena,union,5.0
166,Morena,tres,5.0
167,Morena,pon,5.0
168,Morena,verd,5.0
169,Morena,vist,4.0
170,Morena,consegu,4.0
171,Morena,sensibil,4.0
172,Morena,servidor,4.0
173,Morena,convenc,4.0
174,Morena,popul,4.0
175,Morena,confianz,4.0
176,Morena,ten,4.0
177,Morena,iguald,4.0
178,Morena,trayectori,4.0
179,Morena,demand,4.0
180,Morena,calid,4.0
181,Morena,va,4.0
182,Morena,profesional,4.0
183,Morena,veng,4.0
184,Morena,enfoc,4.0
185,Morena,hombr,4.0
186,Morena,condicion,4.0
187,Morena,funcion,4.0
188,Morena,famili,4.0
189,Morena,legislatur,4.0
190,Morena,histori,4.0
191,Morena,estudi,4.0
192,Morena,salud,4.0
193,Morena,violenci,4.0
194,Morena,sin,4.0
195,Morena,defend,4.0
196,Morena,manten,4.0
197,Morena,problemat,4.0
198,Morena,tiemp,4.0
199,Morena,realment,4.0
200,Morena,primer,4.0
201,Morena,impuest,4.0
202,Morena,ejercici,4.0
203,Morena,aspect,4.0
204,Morena,pobr,4.0
205,Morena,ir,4.0
206,Morena,falt,4.0
207,Morena,haci,4.0
208,Morena,respald,4.0
209,Morena,contact,4.0
210,Morena,activ,4.0
211,Morena,aprob,4.0
212,Morena,cas,4.0
213,Morena,algun,4.0
214,Morena,quer,4.0
215,Morena,local,3.0
216,Morena,traicion,3.0
217,Morena,ideal,3.0
218,Morena,preferent,3.0
219,Morena,grand,3.0
220,Morena,profesion,3.0
221,Morena,toc,3.0
222,Morena,ment,3.0
223,Morena,todav,3.0
224,Morena,logr,3.0
225,Morena,algui,3.0
226,Morena,recib,3.0
227,Morena,adult,3.0
228,Morena,campañ,3.0
229,Morena,gust,3.0
230,Morena,sab,3.0
231,Morena,verdader,3.0
232,Morena,podr,3.0
233,Morena,milit,3.0
234,Morena,desiguald,3.0
235,Morena,colect,3.0
236,Morena,clas,3.0
237,Morena,conf,3.0
238,Morena,gobern,3.0
239,Morena,habit,3.0
240,Morena,vision,3.0
241,Morena,univers,3.0
242,Morena,president,3.0
243,Morena,elimin,3.0
244,Morena,desempeñ,3.0
245,Morena,situacion,3.0
246,Morena,aqu,3.0
247,Morena,integr,3.0
248,Morena,brind,3.0
249,Morena,aport,3.0
250,Morena,apeg,3.0
251,Morena,direct,3.0
252,Morena,sensibl,3.0
253,Morena,respetu,3.0
254,Morena,equit,3.0
255,Morena,brech,3.0
256,Morena,just,3.0
257,Morena,van,3.0
258,Morena,candidat,3.0
259,Morena,are,3.0
260,Morena,orig,3.0
261,Morena,ejerc,3.0
262,Morena,tranquil,3.0
263,Morena,pro,3.0
264,Morena,futur,3.0
265,Morena,tra,3.0
266,Morena,adecu,3.0
267,Morena,lug,3.0
268,Morena,tribun,3.0
269,Morena,caus,3.0
270,Morena,defensor,3.0
271,Morena,confi,3.0
272,Morena,discrimin,3.0
273,Morena,asim,3.0
274,Morena,personal,3.0
275,Morena,hij,3.0
276,Morena,medi,3.0
277,Morena,garantiz,3.0
278,Morena,conform,3.0
279,Morena,jov,3.0
280,Morena,accion,3.0
281,Morena,marc,3.0
282,Morena,ret,3.0
283,Morena,chihuahu,3.0
284,Morena,opcion,3.0
285,Morena,met,3.0
286,Morena,plan,3.0
287,Morena,ahor,3.0
288,Morena,propi,3.0
289,Morena,defiend,3.0
290,Morena,volunt,3.0
291,Morena,se,3.0
292,Morena,model,3.0
293,Morena,caracterist,3.0
294,Morena,maxim,3.0
295,Morena,nivel,3.0
296,Morena,zon,3.0
297,Morena,dej,3.0
298,Morena,intent,3.0
299,Morena,frent,2.0
300,Morena,energet,2.0
301,Morena,fin,2.0
302,Morena,capaz,2.0
303,Morena,nunc,2.0
304,Morena,dificil,2.0
305,Morena,patrimoni,2.0
306,Morena,inteligent,2.0
307,Morena,firm,2.0
308,Morena,obrador,2.0
309,Morena,increment,2.0
310,Morena,madr,2.0
311,Morena,manuel,2.0
312,Morena,coherent,2.0
313,Morena,lopez,2.0
314,Morena,dand,2.0
315,Morena,especial,2.0
316,Morena,natural,2.0
317,Morena,vay,2.0
318,Morena,defens,2.0
319,Morena,lad,2.0
320,Morena,sector,2.0
321,Morena,mal,2.0
322,Morena,implement,2.0
323,Morena,sencill,2.0
324,Morena,lueg,2.0
325,Morena,entorn,2.0
326,Morena,rescat,2.0
327,Morena,abog,2.0
328,Morena,secundari,2.0
329,Morena,referent,2.0
330,Morena,busqued,2.0
331,Morena,evalu,2.0
332,Morena,egres,2.0
333,Morena,reconoc,2.0
334,Morena,empedern,2.0
335,Morena,call,2.0
336,Morena,constitu,2.0
337,Morena,dan,2.0
338,Morena,confiabl,2.0
339,Morena,divers,2.0
340,Morena,oblig,2.0
341,Morena,ardu,2.0
342,Morena,respuest,2.0
343,Morena,dos,2.0
344,Morena,izquierd,2.0
345,Morena,contribu,2.0
346,Morena,labor,2.0
347,Morena,particul,2.0
348,Morena,context,2.0
349,Morena,garantic,2.0
350,Morena,vigent,2.0
351,Morena,otorg,2.0
352,Morena,tal,2.0
353,Morena,dentr,2.0
354,Morena,termin,2.0
355,Morena,orient,2.0
356,Morena,sig,2.0
357,Morena,aun,2.0
358,Morena,permit,2.0
359,Morena,funcionari,2.0
360,Morena,dig,2.0
361,Morena,pas,2.0
362,Morena,andres,2.0
363,Morena,primari,2.0
364,Morena,viend,2.0
365,Morena,larg,2.0
366,Morena,histor,2.0
367,Morena,nac,2.0
368,Morena,dud,2.0
369,Morena,pud,2.0
370,Morena,enferm,2.0
371,Morena,product,2.0
372,Morena,avanc,2.0
373,Morena,realiz,2.0
374,Morena,agent,2.0
375,Morena,abander,2.0
376,Morena,propon,2.0
377,Morena,empres,2.0
378,Morena,quien,2.0
379,Morena,precis,2.0
380,Morena,identific,2.0
381,Morena,entram,2.0
382,Morena,nadi,2.0
383,Morena,dich,2.0
384,Morena,particular,2.0
385,Morena,final,2.0
386,Morena,comision,2.0
387,Morena,ultim,2.0
388,Morena,acord,2.0
389,Morena,materi,2.0
390,Morena,genuin,2.0
391,Morena,acab,2.0
392,Morena,supuest,2.0
393,Morena,cultur,2.0
394,Morena,pondr,2.0
395,Morena,unic,2.0
396,Morena,juni,2.0
397,Morena,lealt,2.0
398,Morena,bec,2.0
399,Morena,oligarqu,2.0
400,Morena,consient,2.0
401,Morena,paz,2.0
402,Morena,ali,2.0
403,Morena,vez,2.0
404,Morena,encim,2.0
405,Morena,originari,2.0
406,Morena,movimient,2.0
407,Morena,t,2.0
408,Morena,maiz,2.0
409,Morena,privilegi,2.0
410,Morena,hic,2.0
411,Morena,sum,2.0
412,Morena,hab,2.0
413,Morena,armoniz,2.0
414,Morena,laboral,2.0
415,Morena,baj,2.0
416,Morena,reactiv,2.0
417,Morena,dad,2.0
418,Morena,sient,2.0
419,Morena,aquej,2.0
420,Morena,ped,2.0
421,Morena,pen,2.0
422,Morena,sustent,2.0
423,Morena,porqu,2.0
424,Morena,comenz,2.0
425,Morena,acuerd,2.0
426,Morena,combat,2.0
427,Morena,torreon,2.0
428,Morena,igual,2.0
429,Morena,indigen,2.0
430,Morena,reeleccion,2.0
431,Morena,democrat,2.0
432,Morena,honradez,2.0
433,Morena,palabr,2.0
434,Morena,hoy,2.0
435,Morena,convert,2.0
436,Morena,constitucional,2.0
437,Morena,jurid,2.0
438,Morena,prosper,2.0
439,Morena,atend,2.0
440,Morena,ocup,2.0
441,Morena,rig,2.0
442,Morena,ambient,2.0
443,Morena,dedic,2.0
444,Morena,eleg,2.0
445,Morena,alcald,2.0
446,Morena,factor,2.0
447,Morena,camin,2.0
448,Morena,encabez,2.0
449,Morena,promet,2.0
450,Morena,lem,1.0
451,Morena,ric,1.0
452,Morena,inform,1.0
453,Morena,precari,1.0
454,Morena,pues,1.0
455,Morena,inversion,1.0
456,Morena,orden,1.0
457,Morena,sirv,1.0
458,Morena,exhort,1.0
459,Morena,manej,1.0
460,Morena,escolar,1.0
461,Morena,californian,1.0
462,Morena,concept,1.0
463,Morena,man,1.0
464,Morena,mand,1.0
465,Morena,altos,1.0
466,Morena,agudiz,1.0
467,Morena,decid,1.0
468,Morena,revis,1.0
469,Morena,traves,1.0
470,Morena,cultural,1.0
471,Morena,involucr,1.0
472,Morena,ident,1.0
473,Morena,duel,1.0
474,Morena,deriv,1.0
475,Morena,incentiv,1.0
476,Morena,inclusiv,1.0
477,Morena,joven,1.0
478,Morena,lxiv,1.0
479,Morena,sistem,1.0
480,Morena,alin,1.0
481,Morena,idiom,1.0
482,Morena,honr,1.0
483,Morena,dirig,1.0
484,Morena,fond,1.0
485,Morena,tecnolog,1.0
486,Morena,anteced,1.0
487,Morena,rest,1.0
488,Morena,parid,1.0
489,Morena,subsan,1.0
490,Morena,inclusion,1.0
491,Morena,emple,1.0
492,Morena,juli,1.0
493,Morena,marg,1.0
494,Morena,prioridad,1.0
495,Morena,electoral,1.0
496,Morena,medicament,1.0
497,Morena,ideolog,1.0
498,Morena,dispuest,1.0
499,Morena,posicion,1.0
500,Morena,atiend,1.0
501,Morena,dignific,1.0
502,Morena,fisic,1.0
503,Morena,bri,1.0
504,Morena,ide,1.0
505,Morena,sexual,1.0
506,Morena,urgent,1.0
507,Morena,perfil,1.0
508,Morena,coahuil,1.0
509,Morena,preocup,1.0
510,Morena,desigualdad,1.0
511,Morena,urgenci,1.0
512,Morena,da,1.0
513,Morena,satisfech,1.0
514,Morena,ver,1.0
515,Morena,sacrific,1.0
516,Morena,quehac,1.0
517,Morena,seguimient,1.0
518,Morena,deten,1.0
519,Morena,actitud,1.0
520,Morena,llam,1.0
521,Morena,distrital,1.0
522,Morena,esencial,1.0
523,Morena,traig,1.0
524,Morena,riquez,1.0
525,Morena,normat,1.0
526,Morena,rumb,1.0
527,Morena,confiabil,1.0
528,Morena,fundament,1.0
529,Morena,esforz,1.0
530,Morena,transversal,1.0
531,Morena,incid,1.0
532,Morena,rechaz,1.0
533,Morena,proveng,1.0
534,Morena,propugn,1.0
535,Morena,parlamentari,1.0
536,Morena,octav,1.0
537,Morena,inclu,1.0
538,Morena,habitat,1.0
539,Morena,prueb,1.0
540,Morena,guanajuat,1.0
541,Morena,bal,1.0
542,Morena,exent,1.0
543,Morena,elit,1.0
544,Morena,abandon,1.0
545,Morena,popular,1.0
546,Morena,animal,1.0
547,Morena,religion,1.0
548,Morena,academ,1.0
549,Morena,elector,1.0
550,Morena,detect,1.0
551,Morena,faccion,1.0
552,Morena,capital,1.0
553,Morena,pobrez,1.0
554,Morena,hag,1.0
555,Morena,medic,1.0
556,Morena,acog,1.0
557,Morena,incursion,1.0
558,Morena,arraig,1.0
559,Morena,renov,1.0
560,Morena,regenr,1.0
561,Morena,luchador,1.0
562,Morena,tijuan,1.0
563,Morena,concrecion,1.0
564,Morena,alcanz,1.0
565,Morena,apen,1.0
566,Morena,implic,1.0
567,Morena,convirt,1.0
568,Morena,comienz,1.0
569,Morena,certez,1.0
570,Morena,herramient,1.0
571,Morena,coadyuv,1.0
572,Morena,firmement,1.0
573,Morena,lic,1.0
574,Morena,centr,1.0
575,Morena,ejerz,1.0
576,Morena,dificultad,1.0
577,Morena,conviert,1.0
578,Morena,independient,1.0
579,Morena,habil,1.0
580,Morena,inquietud,1.0
581,Morena,elabor,1.0
582,Morena,planeacion,1.0
583,Morena,inspir,1.0
584,Morena,fuert,1.0
585,Morena,proces,1.0
586,Morena,vocacion,1.0
587,Morena,acces,1.0
588,Morena,caracteriz,1.0
589,Morena,diagnost,1.0
590,Morena,efect,1.0
591,Morena,excelent,1.0
592,Morena,har,1.0
593,Morena,benef,1.0
594,Morena,sujet,1.0
595,Morena,acud,1.0
596,Morena,enfasis,1.0
597,Morena,revalid,1.0
598,Morena,progres,1.0
599,Morena,discut,1.0
600,Morena,volv,1.0
601,Morena,femin,1.0
602,Morena,transaform,1.0
603,Morena,insegur,1.0
604,Morena,enorm,1.0
605,Morena,agud,1.0
606,Morena,autent,1.0
607,Morena,unid,1.0
608,Morena,marz,1.0
609,Morena,abril,1.0
610,Morena,colabor,1.0
611,Morena,pension,1.0
612,Morena,emergent,1.0
613,Morena,traid,1.0
614,Morena,unam,1.0
615,Morena,titul,1.0
616,Morena,solter,1.0
617,Morena,sanitari,1.0
618,Morena,padezc,1.0
619,Morena,adolescent,1.0
620,Morena,consej,1.0
621,Morena,eficaz,1.0
622,Morena,discapac,1.0
623,Morena,consig,1.0
624,Morena,surg,1.0
625,Morena,autor,1.0
626,Morena,camp,1.0
627,Morena,anterior,1.0
628,Morena,pugn,1.0
629,Morena,regul,1.0
630,Morena,transgresor,1.0
631,Morena,practic,1.0
632,Morena,mecan,1.0
633,Morena,garant,1.0
634,Morena,favorec,1.0
635,Morena,esclarec,1.0
636,Morena,desterr,1.0
637,Morena,aventaj,1.0
638,Morena,asesor,1.0
639,Morena,med,1.0
640,Morena,ningun,1.0
641,Morena,prioritari,1.0
642,Morena,vigil,1.0
643,Morena,oriund,1.0
644,Morena,robustezc,1.0
645,Morena,ejecu,1.0
646,Morena,control,1.0
647,Morena,corazon,1.0
648,Morena,atribu,1.0
649,Morena,enriquec,1.0
650,Morena,contend,1.0
651,Morena,relacion,1.0
652,Morena,portavoz,1.0
653,Morena,coordin,1.0
654,Morena,dialog,1.0
655,Morena,cuatr,1.0
656,Morena,rendicion,1.0
657,Morena,propong,1.0
658,Morena,mantendr,1.0
659,Morena,soberan,1.0
660,Morena,region,1.0
661,Morena,afect,1.0
662,Morena,realid,1.0
663,Morena,diari,1.0
664,Morena,limpi,1.0
665,Morena,list,1.0
666,Morena,licenci,1.0
667,Morena,triunf,1.0
668,Morena,minor,1.0
669,Morena,endeud,1.0
670,Morena,entreg,1.0
671,Morena,rapaz,1.0
672,Morena,mig,1.0
673,Morena,pacif,1.0
674,Morena,congruent,1.0
675,Morena,papel,1.0
676,Morena,arte,1.0
677,Morena,empez,1.0
678,Morena,apoyar,1.0
679,Morena,obras,1.0
680,Morena,guardi,1.0
681,Morena,inmaterial,1.0
682,Morena,bajar,1.0
683,Morena,artesan,1.0
684,Morena,bander,1.0
685,Morena,neoliberal,1.0
686,Morena,malv,1.0
687,Morena,aument,1.0
688,Morena,cost,1.0
689,Morena,emancip,1.0
690,Morena,uso,1.0
691,Morena,complement,1.0
692,Morena,desposeid,1.0
693,Morena,satisfaccion,1.0
694,Morena,creyent,1.0
695,Morena,transgen,1.0
696,Morena,supervis,1.0
697,Morena,impid,1.0
698,Morena,inengañ,1.0
699,Morena,hog,1.0
700,Morena,galind,1.0
701,Morena,sanchez,1.0
702,Morena,trasnacional,1.0
703,Morena,exit,1.0
704,Morena,siembr,1.0
705,Morena,incans,1.0
706,Morena,honor,1.0
707,Morena,alto,1.0
708,Morena,plane,1.0
709,Morena,exist,1.0
710,Morena,disminu,1.0
711,Morena,fe,1.0
712,Morena,aprend,1.0
713,Morena,conciudadan,1.0
714,Morena,ced,1.0
715,Morena,ren,1.0
716,Morena,incorromp,1.0
717,Morena,perd,1.0
718,Morena,burocrat,1.0
719,Morena,organiz,1.0
720,Morena,cer,1.0
721,Morena,chip,1.0
722,Morena,dian,1.0
723,Morena,pac,1.0
724,Morena,ostent,1.0
725,Morena,bonit,1.0
726,Morena,romant,1.0
727,Morena,privatiz,1.0
728,Morena,aunqu,1.0
729,Morena,cuant,1.0
730,Morena,pendient,1.0
731,Morena,ocasion,1.0
732,Morena,general,1.0
733,Morena,saque,1.0
734,Morena,gran,1.0
735,Morena,dañ,1.0
736,Morena,azcapotzalc,1.0
737,Morena,distint,1.0
738,Morena,bastant,1.0
739,Morena,suficient,1.0
740,Morena,respond,1.0
741,Morena,sufr,1.0
742,Morena,cuestionari,1.0
743,Morena,pregunt,1.0
744,Morena,carn,1.0
745,Morena,docent,1.0
746,Morena,promuev,1.0
747,Morena,reyn,1.0
748,Morena,edad,1.0
749,Morena,gto,1.0
750,Morena,tip,1.0
751,Morena,eje,1.0
752,Morena,salamanc,1.0
753,Morena,albert,1.0
754,Morena,diciembr,1.0
755,Morena,solidar,1.0
756,Morena,comercial,1.0
757,Morena,cooper,1.0
758,Morena,crecimient,1.0
759,Morena,si,1.0
760,Morena,republ,1.0
761,Morena,maestr,1.0
762,Morena,zacatec,1.0
763,Morena,pandemi,1.0
764,Morena,reconozc,1.0
765,Morena,despues,1.0
766,Morena,interlocu,1.0
767,Morena,conexion,1.0
768,Morena,atencion,1.0
769,Morena,desproteg,1.0
770,Morena,corromp,1.0
771,Morena,cansanci,1.0
772,Morena,rezag,1.0
773,Morena,engañ,1.0
774,Morena,equilibri,1.0
775,Morena,potenci,1.0
776,Morena,alimentari,1.0
777,Morena,platic,1.0
778,Morena,socializ,1.0
779,Morena,abaj,1.0
780,Morena,yucatan,1.0
781,Morena,autonom,1.0
782,Morena,tan,1.0
783,Morena,brav,1.0
784,Morena,sipinn,1.0
785,Morena,elig,1.0
786,Morena,conscienci,1.0
787,Morena,postul,1.0
788,Morena,trafic,1.0
789,Morena,trat,1.0
790,Morena,pes,1.0
791,Morena,inic,1.0
792,Morena,gestor,1.0
793,Morena,proactiv,1.0
794,Morena,regional,1.0
795,Morena,aspir,1.0
796,Morena,darm,1.0
797,Morena,cual,1.0
798,Morena,hartazg,1.0
799,Morena,proxim,1.0
800,Morena,lleg,1.0
801,Morena,libr,1.0
802,Morena,realidad,1.0
803,Morena,piens,1.0
804,Morena,estudiantil,1.0
805,Morena,competent,1.0
806,Morena,utiliz,1.0
807,Morena,b,1.0
808,Morena,territori,1.0
809,Morena,autocrit,1.0
810,Morena,complej,1.0
811,Morena,dij,1.0
812,Morena,ven,1.0
813,Morena,ampli,1.0
814,Morena,alcanc,1.0
815,Morena,empeñ,1.0
816,Morena,ahorit,1.0
817,Morena,posibl,1.0
818,Morena,mostr,1.0
819,Morena,glori,1.0
820,Morena,banc,1.0
821,Morena,rom,1.0
822,Morena,democraci,1.0
823,Morena,permanent,1.0
824,Morena,car,1.0
825,Morena,negr,1.0
826,Morena,blanc,1.0
827,Morena,articul,1.0
828,Morena,patri,1.0
829,Morena,amo,1.0
830,Morena,dese,1.0
831,Morena,basic,1.0
832,Morena,afianz,1.0
833,Morena,financier,1.0
834,Morena,municipal,1.0
835,Morena,transit,1.0
836,Morena,com,1.0
837,Morena,conduc,1.0
838,Morena,ciment,1.0
839,Morena,estatut,1.0
840,Morena,gubern,1.0
841,Morena,argument,1.0
842,Morena,trasform,1.0
843,Morena,etic,1.0
844,Morena,credibil,1.0
845,Morena,congruenci,1.0
846,Morena,probid,1.0
847,Morena,concret,1.0
848,Morena,pretend,1.0
849,Morena,juventud,1.0
850,Morena,empresarial,1.0
851,Morena,rentabil,1.0
852,Morena,señal,1.0
853,Morena,proposit,1.0
854,Morena,institucional,1.0
855,Morena,pertenezc,1.0
856,Morena,actu,1.0
857,Morena,civil,1.0
858,Morena,def,1.0
859,Morena,cualqui,1.0
860,Morena,trincher,1.0
861,Morena,siend,1.0
862,Morena,consens,1.0
863,Morena,ciud,1.0
864,Morena,mas,1.0
865,Morena,fundamental,1.0
