Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MLI,Mueller Industries Inc. Common Stock,$57.34,-2.40,-4.017%,3281846356.00,United States,,318505,Basic Industries,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$32.61,-0.19,-0.579%,2471602230.00,United States,,295545,Capital Goods,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$354.83,-19.97,-5.328%,22127229315.00,United States,1994,497164,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$17.27,-0.49,-2.759%,1390567275.00,,2021,69412,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.75,-0.50,-4.082%,228343049.00,United States,,11511,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$27.86,-0.61,-2.143%,317902882.00,United States,,120196,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.08,-0.05,-4.425%,73569603.00,United States,2015,112860,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$6.00,-0.20,-3.226%,221553834.00,United States,2020,125892,Finance,Business Services
MLVF,Malvern Bancorp Inc. Common Stock,$16.28,-0.21,-1.273%,124071508.00,United States,,1521,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.25,-0.03,-2.344%,368112770.00,United States,,5288006,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$170.83,-7.87,-4.404%,85877293142.00,United States,,2648700,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.635,-0.135,-0.76%,490680684.00,United States,2012,157644,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$47.72,-3.84,-7.448%,1894773517.00,,2013,430124,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$5.39,-0.35,-6.098%,209331161.00,United States,2002,179582,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$149.17,-2.60,-1.713%,84903373069.00,United States,,3155221,Finance,Diversified Financial Service
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.80,-0.0306,-1.672%,64353226.00,United States,,7564,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$51.13,-1.20,-2.293%,10859667486.00,United States,,1285092,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$76.00,-1.36,-1.758%,4706079372.00,United States,1997,364771,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$66.25,-2.50,-3.636%,3752048279.00,United States,,304071,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$5.04,0.01,0.199%,304532112.00,United States,1987,130512,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.88,-0.04,-0.366%,471842219.00,United States,1992,225266,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.66,-0.26,-5.285%,684648854.00,,,403154,,
MMYT,MakeMyTrip Limited Ordinary Shares,$24.81,-0.73,-2.858%,2598425383.00,India,2010,135707,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$12.77,0.01,0.078%,244217720.00,United States,2011,66466,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.86,0.01,0.351%,57498372.00,Israel,,11485,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$22.06,0.00,0.00%,5158468839.00,United States,2013,6427302,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$137.63,0.42,0.306%,6182895350.00,Israel,2021,468095,,
MNKD,MannKind Corporation Common Stock,$3.33,-0.03,-0.893%,840010662.00,United States,2004,2316591,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$0.8719,0.0294,3.49%,368296050.00,Canada,,2936963,,
MNOV,Medicinova Inc Common Stock,$2.93,-0.06,-2.007%,143696711.00,United States,,22557,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.48,-0.01,-0.08%,121293906.00,United States,1993,44681,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$2.39,0.00,0.00%,25659986.00,United States,2019,180,Health Care,Biotechnology: Pharmaceutical Preparations
MNRL,Brigham Minerals Inc. Class A Common Stock,$26.19,-0.78,-2.892%,1286828784.00,,2019,417440,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$47.01,-2.13,-4.335%,1576999340.00,United States,1991,569239,,
MNSB,MainStreet Bancshares Inc. Common Stock,$24.76,0.17,0.691%,189388571.00,United States,,30417,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.60,0.00,0.00%,0.00,United States,,1250,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$7.60,0.26,3.542%,2328576069.00,China,2020,397165,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$85.65,-1.23,-1.416%,45339586359.00,United States,,3986922,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.19,-0.24,-2.301%,1463321509.00,United States,2021,148646,Energy,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.00,0.00,0.00%,215625000.00,,2022,3,Finance,Diversified Financial Service
MNTS,Momentus Inc. Class A Common Stock,$3.02,-0.09,-2.894%,246922052.00,United States,2019,584949,,
MNTSW,Momentus Inc. Warrant,$0.54,-0.0102,-1.854%,0.00,United States,2019,5128,,
MNTV,Momentive Global Inc. Common Stock,$17.40,-0.24,-1.361%,2618883100.00,United States,2018,1415525,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.76,0.07,0.91%,154763787.00,United States,,17404,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$55.53,-1.00,-1.769%,100659748040.00,United States,,8468593,Consumer Non-Durables,Farming/Seeds/Milling
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.46,-0.01,-0.68%,9578696.00,United States,,84454,Technology,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.3498,0.0299,9.347%,0.00,United States,,5199,Technology,Advertising
MOD,Modine Manufacturing Company Common Stock,$8.27,-0.20,-2.361%,429327920.00,United States,,172697,Capital Goods,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$4.40,0.18,4.265%,46032351.00,United States,,16719,Health Care,Industrial Specialties
MODN,Model N Inc. Common Stock,$26.02,-0.40,-1.514%,947978828.00,United States,2013,95296,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$106.91,-9.82,-8.413%,2078796100.00,United States,,74924,,
MOFG,MidWestOne Financial Gp Common Stock,$31.63,-0.45,-1.403%,496405174.00,United States,,39715,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.91,-0.06,-3.046%,146483630.00,Canada,,272077,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.63,-0.03,-1.128%,21920474.00,,2018,8408,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$325.18,-15.58,-4.572%,19079453608.00,United States,2003,470646,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.216,-0.024,-10.00%,10030905.00,China,2019,315727,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$17.18,0.00,0.00%,554787693.00,Switzerland,2021,162,,
MOMO,Hello Group Inc. American Depositary Shares,$4.52,0.10,2.262%,893153998.00,China,2014,4927753,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.8201,0.0001,0.001%,306878125.00,United States,2021,11226,Finance,Diversified Financial Service
MONCU,Monument Circle Acquisition Corp. Unit,$9.90,0.03,0.304%,0.00,United States,2021,7500,Finance,Diversified Financial Service
MONCW,Monument Circle Acquisition Corp. Warrant,$0.2498,0.0497,24.838%,0.00,United States,2021,451,Finance,Diversified Financial Service
MOR,MorphoSys AG American Depositary Shares,$6.15,-0.33,-5.093%,840060209.00,Germany,2018,28763,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$28.91,-1.23,-4.081%,1072588146.00,United States,2019,492769,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$265.88,-9.23,-3.355%,11381996033.00,United States,2005,104755,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$66.77,-1.89,-2.753%,24170032305.00,United States,,10080001,Basic Industries,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.2682,-0.0012,-0.445%,14715398.00,Israel,2018,221969,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$37.84,-1.49,-3.788%,861373564.00,United States,,204296,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$2.34,0.04,1.739%,76686620.00,United States,2021,12168,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.42,0.00,0.00%,22991971.00,China,,160640,Consumer Services,Interactive Media
MP,MP Materials Corp. Common Stock,$41.17,-1.27,-2.992%,7308703962.00,,2020,2671821,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.53,-0.07,-0.556%,166841599.00,United States,1992,16294,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$15.80,-0.19,-1.188%,301807666.00,United States,,21861,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.16,0.00,0.00%,76581000.00,Hong Kong,2021,9,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.1501,0.00,0.00%,0.00,Hong Kong,2021,3,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.1802,-0.0099,-5.208%,0.00,Hong Kong,2021,8828,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.59,-0.49,-1.809%,424318700.00,United States,,15478,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$87.08,-1.66,-1.871%,48640663890.00,United States,,4051786,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.42,-0.07,-1.559%,2822591889.00,,2020,2042560,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.92,-0.91,-2.613%,34416170702.00,United States,2012,1436360,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.00,0.00,0.00%,287500000.00,United States,2021,9,Finance,Diversified Financial Service
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.0918,-0.0063,-0.062%,0.00,United States,2021,1000,Finance,Diversified Financial Service
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.3299,0.0399,13.759%,0.00,United States,2021,1800,Finance,Diversified Financial Service
MPV,Barings Participation Investors Common Stock,$13.02,-0.06,-0.459%,138034134.00,United States,1988,6439,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$18.76,-1.57,-7.723%,11254124000.00,United States,2005,10673706,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$404.21,-11.35,-2.731%,18799402890.00,United States,2004,281756,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$12.64,0.18,1.445%,431605175.00,United States,,11682,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$9.33,-0.34,-3.516%,5064360937.00,United States,2021,6113297,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$11.17,-0.02,-0.179%,252266687.00,United States,1992,69924,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.98,-0.04,-0.307%,950446871.00,United States,1992,317800,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$1.41,-0.14,-9.032%,28622615.00,United States,2021,65938,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.84,-0.39,-5.394%,136451591.00,United States,2016,329003,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$32.00,-0.01,-0.031%,196134912.00,United States,2017,7928,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$12.66,-0.40,-3.063%,1057842242.00,United States,2012,656282,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.61,-0.22,-2.031%,229879867.00,United States,2012,60633,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$58.67,0.13,0.222%,3329743451.00,United States,1998,210277,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.74,-0.02,-2.632%,86566419.00,United Kingdom,,685838,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.28,-0.03,-1.299%,35425587.00,United States,,273740,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$84.59,-1.64,-1.902%,213873387460.00,United States,,7912141,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.35,-0.0045,-1.269%,29077536.00,United States,,224517,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.66,-0.19,-2.42%,37399950.00,Japan,2020,4012,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$140.34,-4.16,-2.879%,56559857113.00,United States,2018,4099937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$7.51,0.06,0.805%,278021492.00,United States,2014,133098,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$25.00,-1.09,-4.178%,18269129075.00,United States,,16612886,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$3.85,-0.07,-1.786%,325729928.00,United States,2017,886606,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$16.96,-0.22,-1.281%,1389819000.00,United States,1986,644203,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$69.68,-1.75,-2.45%,3867785943.00,United States,,403892,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$22.39,0.39,1.773%,973451194.00,Netherlands,2016,307000,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$32.96,-2.63,-7.39%,4333895238.00,United States,2020,2010704,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$58.44,-1.51,-2.519%,49545432000.00,Bermuda,2000,8634142,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$84.74,-4.17,-4.69%,148817044414.00,United States,,11453065,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$20.68,-0.19,-0.91%,,United States,,204258,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$26.18,0.00,0.00%,,United States,,42299,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$26.47,-0.06,-0.226%,,United States,,61933,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.85,-0.14,-0.539%,,United States,,65445,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.09,-0.04,-0.159%,,United States,,61942,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.995,-0.135,-0.639%,,United States,,36099,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.61,-0.07,-0.375%,,United States,,154643,,
MSA,MSA Safety Incorporated Common Stock,$127.15,-2.76,-2.125%,4994060887.00,United States,,192643,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.83,0.00,0.00%,114175450.00,United States,2021,3,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.3032,0.00,0.00%,0.00,United States,2021,7,Finance,Business Services
MSB,Mesabi Trust Common Stock,$27.33,-1.56,-5.40%,358569873.00,United States,,90731,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$27.57,-0.54,-1.921%,614703063.00,United States,2016,31152,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$4.51,-0.08,-1.743%,417572669.00,,2018,551,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$456.04,-18.74,-3.947%,37061417220.00,United States,,483177,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.34,-0.10,-1.344%,149638525.00,United States,1993,17596,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.80,-0.03,-0.305%,704375000.00,United States,2021,192472,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.90,-0.03,-0.302%,0.00,United States,2021,196851,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.5739,-0.0492,-7.896%,0.00,United States,2021,50709,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$94.14,-0.01,-0.011%,1652283618.00,United States,,69334,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$274.03,-6.78,-2.414%,2054366307265.00,United States,1986,29379290,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$76.99,-0.70,-0.901%,2633645896.00,,2020,161255,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$1.00,-0.05,-4.762%,11673587.00,United States,2021,139421,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$167.53,-2.08,-1.226%,4057265162.00,United States,2015,103434,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$224.93,-8.00,-3.435%,37664119802.00,United States,,729662,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.96,-1.51,-1.726%,4800141787.00,United States,1995,273682,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.6733,-0.0167,-2.42%,14168018.00,United States,,31249,Consumer Non-Durables,Consumer Electronics/Appliances
MSP,Datto Holding Corp. Common Stock,$34.69,0.03,0.087%,5713306668.00,United States,2020,1586441,Technology,Computer Software: Prepackaged Software
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.06,-0.005,-0.05%,0.00,United States,2022,943,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$409.08,-18.78,-4.389%,4621600936.00,United States,1998,354036,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$14.31,-0.14,-0.969%,43066246.00,United States,2018,7310,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$31.33,-1.14,-3.511%,28494108405.00,Luxembourg,,4355736,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$6.46,-0.26,-3.869%,287285968.00,,,286099,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.84,-0.01,-0.102%,307500000.00,United States,2021,1125,Finance,Diversified Financial Service
MTACU,MedTech Acquisition Corporation Unit,$10.105,0.00,0.00%,0.00,United States,2020,2,Finance,Diversified Financial Service
MTACW,MedTech Acquisition Corporation Warrant,$0.20,-0.0146,-6.803%,0.00,United States,2021,111729,Finance,Diversified Financial Service
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$10.00,-0.0099,-0.099%,331434750.00,,2021,83144,,
MTB,M&T Bank Corporation Common Stock,$172.41,-5.37,-3.021%,31025411219.00,United States,,1315831,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$27.68,0.22,0.801%,,United States,,44741,,
MTBC,CareCloud Inc. Common Stock,$4.27,-0.11,-2.511%,64321192.00,United States,2014,42746,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.9136,-0.007,-0.027%,0.00,United States,,641,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.6594,-0.0706,-0.264%,0.00,United States,,8513,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.6758,-0.0142,-2.058%,13563306.00,China,2019,220976,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$77.30,-0.36,-0.464%,22041962662.00,United States,,5422176,Consumer Services,Interactive Media
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$73.54,-2.52,-3.313%,0.00,Luxembourg,2020,2698,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$0.4725,-0.0014,-0.295%,19922258.00,United States,2020,1205599,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1284.63,-41.60,-3.137%,29206820982.00,Switzerland,1997,84030,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$52.29,-2.43,-4.441%,6172509047.00,United States,2012,1806275,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.30,-0.08,-5.797%,9444876.00,Israel,2022,169818,,
MTEKW,Maris-Tech Ltd. Warrants,$0.25,-0.015,-5.66%,0.00,Israel,2022,7400,,
MTEM,Molecular Templates Inc. Common Stock,$1.93,-0.14,-6.763%,108668745.00,United States,,246412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$32.60,-1.15,-3.407%,63560742.00,United States,,2786,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$13.21,-0.46,-3.365%,4158329018.00,United States,1991,1771525,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$80.15,-1.80,-2.196%,2941108097.00,United States,,288863,Capital Goods,Homebuilding
MTLS,Materialise NV American Depositary Shares,$17.63,-0.26,-1.453%,1036125801.00,Belgium,2014,207461,Technology,Computer Software: Prepackaged Software
MTMT,Mega Matrix Corp. Common Stock,$1.47,-0.11,-6.962%,32463561.00,United States,,63796,Technology,Diversified Commercial Services
MTN,Vail Resorts Inc. Common Stock,$250.71,-5.10,-1.994%,10167177763.00,United States,1997,385162,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.86,0.04,4.878%,186503492.00,United States,2017,528564,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$36.00,-0.01,-0.028%,2550705912.00,United States,,975385,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$0.8757,-0.0133,-1.496%,17245757.00,United Kingdom,,24600,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$11.60,-1.15,-9.02%,21617644.00,United States,,18706,Energy,Oil & Gas Production
MTRN,Materion Corporation,$83.52,-2.18,-2.544%,1707988092.00,United States,,55147,,
MTRX,Matrix Service Company Common Stock,$7.28,-0.07,-0.952%,194982169.00,United States,1990,251900,Consumer Services,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.00,0.00,0.00%,143750000.00,United States,2021,210,Finance,Diversified Financial Service
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.16,0.00,0.00%,0.00,United States,2021,50,Finance,Diversified Financial Service
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.1733,-0.0167,-8.789%,0.00,United States,2021,5572,Finance,Diversified Financial Service
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$51.61,-0.64,-1.225%,3596554328.00,United States,2012,392225,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$6.12,-0.05,-0.81%,1718583589.00,United States,2021,5322730,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$9.92,-0.01,-0.101%,423304306.00,,2022,399,,
MTW,Manitowoc Company Inc. (The) Common Stock,$13.51,-0.72,-5.06%,476397253.00,United States,,205928,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$62.70,-1.59,-2.473%,2069644675.00,United States,1992,76944,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$75.73,-3.21,-4.066%,5770038562.00,United States,,604713,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$69.41,-1.51,-2.129%,77507846544.00,United States,,18648848,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$12.08,0.11,0.919%,461771844.00,United States,1993,64167,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$12.06,-0.03,-0.248%,494959706.00,United States,1998,261860,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.05,0.00,0.00%,397289063.00,United States,2021,42876,Finance,Diversified Financial Service
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.2632,0.00,0.00%,0.00,United States,2020,2,Finance,Diversified Financial Service
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.55,0.01,1.852%,0.00,United States,2021,1900,Finance,Diversified Financial Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$11.09,0.01,0.09%,249811189.00,United States,,109583,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.88,-0.11,-1.836%,74370450575.00,Japan,,2053255,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.23,-0.03,-0.245%,468363333.00,United States,2003,263770,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.70,-0.01,-0.079%,382230033.00,United States,1998,161594,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$1.48,0.08,5.714%,421477270.00,United States,,64001182,Capital Goods,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$38.71,-1.65,-4.088%,6014236092.00,United States,,1810310,Energy,Oil & Gas Production
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.15,-0.01,-6.25%,0.00,United States,2022,243328,Finance,Diversified Financial Service
MUSA,Murphy USA Inc. Common Stock,$242.25,0.21,0.087%,5922530907.00,United States,2013,414151,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$0.75,-0.0318,-4.068%,355500000.00,Canada,,2755980,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$41.93,-0.30,-0.71%,509085715.00,United States,,17285,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.61,-0.08,-1.04%,493404783.00,United States,,132619,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$2.99,0.02,0.673%,493020071.00,United States,1996,4432861,Capital Goods,Industrial Machinery/Components
