Date,Open,High,Low,Close,Adj Close,Volume
2014-05-06,757.700012,757.700012,757.700012,757.700012,738.754700,0
2014-05-07,757.700012,757.700012,757.700012,757.700012,738.754700,0
2014-05-08,757.700012,757.700012,757.700012,757.700012,738.754700,0
2014-05-09,757.700012,757.700012,757.700012,757.700012,738.754700,0
2014-05-12,757.700012,757.700012,757.700012,757.700012,738.754700,0
2014-05-13,757.700012,757.700012,757.700012,757.700012,738.754700,0
2014-05-14,757.700012,757.700012,757.700012,757.700012,738.754700,0
2014-05-15,757.700012,757.700012,757.700012,757.700012,738.754700,0
2014-05-16,757.700012,757.700012,757.700012,757.700012,738.754700,0
2014-05-19,757.700012,757.700012,757.700012,757.700012,738.754700,0
2014-05-20,757.700012,757.700012,757.700012,757.700012,738.754700,0
2014-05-21,757.700012,757.700012,757.700012,757.700012,738.754700,0
2014-05-22,757.700012,757.700012,757.700012,757.700012,738.754700,0
2014-05-23,757.700012,757.700012,757.700012,757.700012,738.754700,0
2014-05-26,757.700012,757.700012,757.700012,757.700012,738.754700,0
2014-05-27,757.700012,757.700012,757.700012,757.700012,738.754700,0
2014-05-28,757.700012,757.700012,757.700012,757.700012,738.754700,0
2014-05-29,757.700012,757.700012,757.700012,757.700012,738.754700,0
2014-05-30,757.700012,757.700012,757.700012,757.700012,738.754700,0
2014-06-02,757.700012,757.700012,757.700012,757.700012,738.754700,0
2014-06-03,757.700012,757.700012,757.700012,757.700012,738.754700,0
2014-06-04,757.700012,757.700012,757.700012,757.700012,738.754700,0
2014-06-05,757.700012,757.700012,757.700012,757.700012,738.754700,0
2014-06-06,757.700012,757.700012,757.700012,757.700012,738.754700,0
2014-06-09,848.000000,848.000000,848.000000,848.000000,826.796936,5
2014-06-10,848.000000,848.000000,848.000000,848.000000,826.796936,0
2014-06-11,846.000000,846.000000,846.000000,846.000000,824.846802,5
2014-06-12,840.000000,840.000000,840.000000,840.000000,818.997009,10
2014-06-13,840.000000,840.000000,840.000000,840.000000,818.997009,0
2014-06-16,840.000000,840.000000,840.000000,840.000000,818.997009,0
2014-06-17,840.000000,840.000000,840.000000,840.000000,818.997009,0
2014-06-18,840.000000,840.000000,840.000000,840.000000,818.997009,0
2014-06-19,840.000000,840.000000,840.000000,840.000000,818.997009,0
2014-06-20,840.000000,840.000000,840.000000,840.000000,818.997009,0
2014-06-23,840.000000,840.000000,840.000000,840.000000,818.997009,0
2014-06-24,840.000000,840.000000,840.000000,840.000000,818.997009,0
2014-06-25,840.000000,840.000000,840.000000,840.000000,818.997009,0
2014-06-26,840.000000,840.000000,840.000000,840.000000,818.997009,0
2014-06-27,840.000000,840.000000,840.000000,840.000000,818.997009,0
2014-06-30,840.000000,840.000000,840.000000,840.000000,819.621399,0
2014-07-01,840.000000,840.000000,840.000000,840.000000,819.621399,0
2014-07-02,840.000000,840.000000,840.000000,840.000000,819.621399,0
2014-07-03,880.000000,880.000000,880.000000,880.000000,858.650818,340
2014-07-04,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-07-07,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-07-08,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-07-09,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-07-10,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-07-11,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-07-14,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-07-15,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-07-16,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-07-17,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-07-18,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-07-21,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-07-22,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-07-23,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-07-24,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-07-25,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-07-28,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-07-29,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-07-30,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-07-31,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-08-01,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-08-04,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-08-05,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-08-06,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-08-07,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-08-08,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-08-11,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-08-12,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-08-13,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-08-14,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-08-15,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-08-18,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-08-19,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-08-20,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-08-21,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-08-22,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-08-25,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-08-26,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-08-27,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-08-28,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-08-29,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-09-01,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-09-02,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-09-03,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-09-04,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-09-05,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-09-08,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-09-09,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-09-10,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-09-11,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-09-12,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-09-15,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-09-17,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-09-18,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-09-19,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-09-22,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-09-23,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-09-24,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-09-25,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-09-26,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-09-29,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-09-30,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-10-01,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-10-02,880.000000,880.000000,880.000000,880.000000,858.650818,0
2014-10-03,880.000000,880.000000,880.000000,880.000000,859.295410,0
2014-10-06,880.000000,880.000000,880.000000,880.000000,859.295410,0
2014-10-07,880.000000,880.000000,880.000000,880.000000,859.295410,0
2014-10-08,880.000000,880.000000,880.000000,880.000000,859.295410,0
2014-10-09,880.000000,880.000000,880.000000,880.000000,859.295410,0
2014-10-10,880.000000,880.000000,880.000000,880.000000,859.295410,0
2014-10-13,880.000000,880.000000,880.000000,880.000000,859.295410,0
2014-10-14,880.000000,880.000000,880.000000,880.000000,859.295410,0
2014-10-15,880.000000,880.000000,880.000000,880.000000,859.295410,0
2014-10-16,880.000000,880.000000,880.000000,880.000000,859.295410,0
2014-10-17,880.000000,880.000000,880.000000,880.000000,859.295410,0
2014-10-20,880.000000,880.000000,880.000000,880.000000,859.295410,0
2014-10-21,880.000000,880.000000,880.000000,880.000000,859.295410,0
2014-10-22,880.000000,880.000000,880.000000,880.000000,859.295410,0
2014-10-23,880.000000,880.000000,880.000000,880.000000,859.295410,0
2014-10-24,826.340027,826.340027,826.340027,826.340027,806.898010,60
2014-10-27,826.340027,826.340027,826.340027,826.340027,806.898010,0
2014-10-28,828.000000,828.000000,828.000000,828.000000,808.518921,120
2014-10-29,828.000000,828.000000,828.000000,828.000000,808.518921,0
2014-10-30,828.000000,828.000000,828.000000,828.000000,808.518921,0
2014-10-31,828.000000,828.000000,828.000000,828.000000,808.518921,0
2014-11-03,828.000000,828.000000,828.000000,828.000000,808.518921,0
2014-11-04,828.000000,828.000000,828.000000,828.000000,808.518921,0
2014-11-05,828.000000,828.000000,828.000000,828.000000,808.518921,0
2014-11-06,828.000000,828.000000,828.000000,828.000000,808.518921,0
2014-11-07,828.000000,828.000000,828.000000,828.000000,808.518921,0
2014-11-10,828.000000,828.000000,828.000000,828.000000,808.518921,0
2014-11-11,828.000000,828.000000,828.000000,828.000000,808.518921,0
2014-11-12,820.919983,820.919983,820.919983,820.919983,801.605591,16000
2014-11-13,820.919983,820.919983,820.919983,820.919983,801.605591,0
2014-11-14,820.919983,820.919983,820.919983,820.919983,801.605591,0
2014-11-18,820.919983,820.919983,820.919983,820.919983,801.605591,0
2014-11-19,820.919983,820.919983,820.919983,820.919983,801.605591,0
2014-11-20,820.919983,820.919983,820.919983,820.919983,801.605591,0
2014-11-21,820.919983,820.919983,820.919983,820.919983,801.605591,0
2014-11-24,848.619995,848.619995,848.619995,848.619995,828.653870,200
2014-11-25,848.619995,848.619995,848.619995,848.619995,828.653870,0
2014-11-26,848.619995,848.619995,848.619995,848.619995,828.653870,0
2014-11-27,848.619995,848.619995,848.619995,848.619995,828.653870,0
2014-11-28,848.619995,848.619995,848.619995,848.619995,828.653870,0
2014-12-01,848.619995,848.619995,848.619995,848.619995,828.653870,0
2014-12-02,848.619995,848.619995,848.619995,848.619995,828.653870,0
2014-12-03,848.619995,848.619995,848.619995,848.619995,828.653870,0
2014-12-04,848.619995,848.619995,848.619995,848.619995,828.653870,0
2014-12-05,848.619995,848.619995,848.619995,848.619995,828.653870,0
2014-12-08,848.619995,848.619995,848.619995,848.619995,828.653870,0
2014-12-09,848.619995,848.619995,848.619995,848.619995,828.653870,0
2014-12-10,848.619995,848.619995,848.619995,848.619995,828.653870,0
2014-12-11,823.200012,823.200012,823.200012,823.200012,803.831787,520
2014-12-15,823.200012,823.200012,823.200012,823.200012,803.831787,0
2014-12-16,823.200012,823.200012,823.200012,823.200012,803.831787,0
2014-12-17,823.200012,823.200012,823.200012,823.200012,803.831787,0
2014-12-18,823.200012,823.200012,823.200012,823.200012,803.831787,0
2014-12-19,823.200012,823.200012,823.200012,823.200012,803.831787,0
2014-12-22,823.200012,823.200012,823.200012,823.200012,803.831787,0
2014-12-23,823.200012,823.200012,823.200012,823.200012,803.831787,0
2014-12-24,823.200012,823.200012,823.200012,823.200012,803.831787,0
2014-12-26,823.200012,823.200012,823.200012,823.200012,803.831787,0
2014-12-29,823.200012,823.200012,823.200012,823.200012,803.831787,0
2014-12-30,823.200012,823.200012,823.200012,823.200012,803.831787,0
2014-12-31,823.200012,823.200012,823.200012,823.200012,803.831787,0
2015-01-02,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-01-05,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-01-06,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-01-07,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-01-08,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-01-09,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-01-12,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-01-13,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-01-14,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-01-15,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-01-16,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-01-19,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-01-20,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-01-21,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-01-22,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-01-23,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-01-26,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-01-27,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-01-28,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-01-29,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-01-30,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-02-03,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-02-04,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-02-05,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-02-06,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-02-09,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-02-10,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-02-11,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-02-12,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-02-13,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-02-16,823.200012,823.200012,823.200012,823.200012,804.476807,0
2015-02-17,806.140015,806.140015,806.140015,806.140015,787.804932,145
2015-02-18,806.140015,806.140015,806.140015,806.140015,787.804932,0
2015-02-19,806.140015,806.140015,806.140015,806.140015,787.804932,0
2015-02-20,806.140015,806.140015,806.140015,806.140015,787.804932,0
2015-02-23,806.140015,806.140015,806.140015,806.140015,787.804932,0
2015-02-24,770.099976,770.099976,770.099976,770.099976,752.584595,11000
2015-02-25,770.099976,770.099976,770.099976,770.099976,752.584595,0
2015-02-26,798.500000,798.500000,798.500000,798.500000,780.338684,11000
2015-02-27,798.500000,798.500000,798.500000,798.500000,780.338684,0
2015-03-02,798.500000,798.500000,798.500000,798.500000,780.338684,0
2015-03-03,798.500000,798.500000,798.500000,798.500000,780.338684,0
2015-03-04,798.500000,798.500000,798.500000,798.500000,780.338684,0
2015-03-05,798.500000,798.500000,798.500000,798.500000,780.338684,0
2015-03-06,798.500000,798.500000,798.500000,798.500000,780.338684,0
2015-03-09,798.500000,798.500000,798.500000,798.500000,780.338684,0
2015-03-10,798.500000,798.500000,798.500000,798.500000,780.338684,0
2015-03-11,771.750000,771.750000,771.750000,771.750000,754.196899,11000
2015-03-12,771.750000,771.750000,771.750000,771.750000,754.196899,0
2015-03-13,771.750000,771.750000,771.750000,771.750000,754.196899,0
2015-03-17,771.750000,771.750000,771.750000,771.750000,754.196899,0
2015-03-18,771.750000,771.750000,771.750000,771.750000,754.196899,0
2015-03-19,771.750000,771.750000,771.750000,771.750000,754.196899,0
2015-03-20,760.799988,761.500000,760.679993,760.679993,743.378845,13800
2015-03-23,760.679993,760.679993,760.679993,760.679993,743.378845,0
2015-03-24,760.679993,760.679993,760.679993,760.679993,743.378845,0
2015-03-25,760.679993,760.679993,760.679993,760.679993,743.378845,0
2015-03-26,762.500000,762.500000,762.500000,762.500000,745.157532,1600
2015-03-27,750.400024,750.400024,750.400024,750.400024,733.332581,820
2015-03-30,750.400024,750.400024,750.400024,750.400024,733.332581,0
2015-03-31,750.400024,750.400024,750.400024,750.400024,733.332581,0
2015-04-01,750.400024,750.400024,750.400024,750.400024,733.332581,0
2015-04-06,750.400024,750.400024,750.400024,750.400024,733.997742,0
2015-04-07,750.400024,750.400024,750.400024,750.400024,733.997742,0
2015-04-08,760.950012,760.950012,760.950012,760.950012,744.317078,649
2015-04-09,760.950012,760.950012,760.950012,760.950012,744.317078,0
2015-04-10,760.950012,760.950012,760.950012,760.950012,744.317078,0
2015-04-13,760.950012,760.950012,760.950012,760.950012,744.317078,0
2015-04-14,760.950012,760.950012,760.950012,760.950012,744.317078,0
2015-04-15,760.950012,760.950012,760.950012,760.950012,744.317078,0
2015-04-16,760.950012,760.950012,760.950012,760.950012,744.317078,0
2015-04-17,823.500000,824.000000,822.500000,822.500000,804.521851,24800
2015-04-20,822.500000,822.500000,822.500000,822.500000,804.521851,0
2015-04-21,822.500000,822.500000,822.500000,822.500000,804.521851,0
2015-04-22,822.500000,822.500000,822.500000,822.500000,804.521851,0
2015-04-23,822.500000,822.500000,822.500000,822.500000,804.521851,649
2015-04-24,822.500000,822.500000,822.500000,822.500000,804.521851,0
2015-04-27,822.500000,822.500000,822.500000,822.500000,804.521851,0
2015-04-28,822.500000,822.500000,822.500000,822.500000,804.521851,0
2015-04-29,845.000000,845.000000,845.000000,845.000000,826.529968,136
2015-04-30,845.000000,845.000000,845.000000,845.000000,826.529968,0
2015-05-04,845.000000,845.000000,845.000000,845.000000,826.529968,0
2015-05-05,845.000000,845.000000,845.000000,845.000000,826.529968,0
2015-05-06,845.000000,845.000000,845.000000,845.000000,826.529968,0
2015-05-07,845.000000,845.000000,845.000000,845.000000,826.529968,0
2015-05-08,845.000000,845.000000,845.000000,845.000000,826.529968,0
2015-05-11,845.000000,845.000000,845.000000,845.000000,826.529968,0
2015-05-12,845.000000,845.000000,845.000000,845.000000,826.529968,0
2015-05-13,845.000000,845.000000,845.000000,845.000000,826.529968,0
2015-05-14,845.000000,845.000000,845.000000,845.000000,826.529968,0
2015-05-15,845.000000,845.000000,845.000000,845.000000,826.529968,0
2015-05-18,845.000000,845.000000,845.000000,845.000000,826.529968,0
2015-05-19,845.000000,845.000000,845.000000,845.000000,826.529968,0
2015-05-20,845.000000,845.000000,845.000000,845.000000,826.529968,0
2015-05-21,845.000000,845.000000,845.000000,845.000000,826.529968,0
2015-05-22,808.000000,808.000000,808.000000,808.000000,790.338806,11350
2015-05-25,808.000000,808.000000,808.000000,808.000000,790.338806,0
2015-05-26,782.000000,782.000000,782.000000,782.000000,764.907166,850
2015-05-27,798.200012,798.200012,797.799988,797.799988,780.361633,11000
2015-05-28,798.200012,798.200012,797.799988,797.799988,780.361633,11000
2015-05-29,797.799988,797.799988,797.799988,797.799988,780.361633,0
2015-06-01,814.650024,814.650024,814.650024,814.650024,796.843262,7500
2015-06-02,814.650024,814.650024,814.650024,814.650024,796.843262,0
2015-06-03,814.650024,814.650024,814.650024,814.650024,796.843262,0
2015-06-04,814.650024,814.650024,814.650024,814.650024,796.843262,0
2015-06-05,834.000000,834.000000,834.000000,834.000000,815.770447,11700
2015-06-08,834.000000,834.000000,834.000000,834.000000,815.770447,0
2015-06-09,834.000000,834.000000,834.000000,834.000000,815.770447,0
2015-06-10,834.000000,834.000000,834.000000,834.000000,815.770447,0
2015-06-11,834.000000,834.000000,834.000000,834.000000,815.770447,0
2015-06-12,817.000000,817.000000,817.000000,817.000000,799.142029,200
2015-06-15,817.000000,817.000000,817.000000,817.000000,799.142029,0
2015-06-16,817.000000,817.000000,817.000000,817.000000,799.142029,0
2015-06-17,814.000000,814.000000,814.000000,814.000000,796.207581,10000
2015-06-18,814.000000,814.000000,814.000000,814.000000,796.207581,0
2015-06-19,806.500000,806.500000,806.500000,806.500000,788.871521,7500
2015-06-22,806.500000,806.500000,806.500000,806.500000,788.871521,0
2015-06-23,806.500000,806.500000,806.500000,806.500000,788.871521,0
2015-06-24,806.500000,806.500000,806.500000,806.500000,788.871521,0
2015-06-25,806.500000,806.500000,806.500000,806.500000,788.871521,0
2015-06-26,806.500000,806.500000,806.500000,806.500000,788.871521,0
2015-06-29,806.500000,806.500000,806.500000,806.500000,788.871521,0
2015-06-30,806.500000,806.500000,806.500000,806.500000,788.871521,0
2015-07-01,806.500000,806.500000,806.500000,806.500000,788.871521,0
2015-07-02,806.500000,806.500000,806.500000,806.500000,789.537170,0
2015-07-03,806.500000,806.500000,806.500000,806.500000,789.537170,0
2015-07-06,796.000000,796.000000,796.000000,796.000000,779.257996,413
2015-07-07,796.000000,796.000000,796.000000,796.000000,779.257996,0
2015-07-08,796.000000,796.000000,796.000000,796.000000,779.257996,0
2015-07-09,796.000000,796.000000,796.000000,796.000000,779.257996,0
2015-07-10,785.299988,785.299988,785.299988,785.299988,768.782959,10000
2015-07-13,785.299988,785.299988,785.299988,785.299988,768.782959,0
2015-07-14,785.000000,785.000000,785.000000,785.000000,768.489502,200
2015-07-15,785.000000,785.000000,785.000000,785.000000,768.489502,0
2015-07-16,785.000000,785.000000,785.000000,785.000000,768.489502,0
2015-07-17,785.000000,785.000000,785.000000,785.000000,768.489502,0
2015-07-20,785.000000,785.000000,785.000000,785.000000,768.489502,0
2015-07-21,785.000000,785.000000,785.000000,785.000000,768.489502,0
2015-07-22,785.000000,785.000000,785.000000,785.000000,768.489502,0
2015-07-23,785.000000,785.000000,785.000000,785.000000,768.489502,0
2015-07-24,785.000000,785.000000,785.000000,785.000000,768.489502,0
2015-07-27,785.000000,785.000000,785.000000,785.000000,768.489502,0
2015-07-28,785.000000,785.000000,785.000000,785.000000,768.489502,0
2015-07-29,785.000000,785.000000,785.000000,785.000000,768.489502,0
2015-07-30,785.000000,785.000000,785.000000,785.000000,768.489502,0
2015-07-31,792.500000,792.500000,792.500000,792.500000,775.831665,6500
2015-08-03,791.000000,791.000000,791.000000,791.000000,774.363037,300
2015-08-04,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-08-05,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-08-06,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-08-07,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-08-10,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-08-11,791.000000,791.000000,791.000000,791.000000,774.363037,632
2015-08-12,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-08-13,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-08-14,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-08-17,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-08-18,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-08-19,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-08-20,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-08-21,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-08-24,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-08-25,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-08-26,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-08-27,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-08-28,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-08-31,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-09-01,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-09-02,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-09-03,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-09-04,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-09-07,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-09-08,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-09-09,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-09-10,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-09-11,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-09-14,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-09-15,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-09-17,791.000000,791.000000,791.000000,791.000000,774.363037,0
2015-09-18,731.840027,731.840027,731.840027,731.840027,716.447510,3800
2015-09-21,731.840027,731.840027,731.840027,731.840027,716.447510,0
2015-09-22,731.840027,731.840027,731.840027,731.840027,716.447510,0
2015-09-23,731.840027,731.840027,731.840027,731.840027,716.447510,0
2015-09-24,731.840027,731.840027,731.840027,731.840027,716.447510,0
2015-09-25,731.840027,731.840027,731.840027,731.840027,716.447510,0
2015-09-28,731.840027,731.840027,731.840027,731.840027,716.447510,0
2015-09-29,731.840027,731.840027,731.840027,731.840027,716.447510,0
2015-09-30,731.840027,731.840027,731.840027,731.840027,716.447510,0
2015-10-01,731.840027,731.840027,731.840027,731.840027,716.447510,0
2015-10-02,731.840027,731.840027,731.840027,731.840027,717.133423,0
2015-10-05,731.840027,731.840027,731.840027,731.840027,717.133423,0
2015-10-06,731.840027,731.840027,731.840027,731.840027,717.133423,0
2015-10-07,731.840027,731.840027,731.840027,731.840027,717.133423,0
2015-10-08,731.840027,731.840027,731.840027,731.840027,717.133423,0
2015-10-09,765.000000,765.000000,765.000000,765.000000,749.627380,100
2015-10-12,765.000000,765.000000,765.000000,765.000000,749.627380,0
2015-10-13,765.000000,765.000000,765.000000,765.000000,749.627380,0
2015-10-14,765.000000,765.000000,765.000000,765.000000,749.627380,0
2015-10-15,765.000000,765.000000,765.000000,765.000000,749.627380,0
2015-10-16,767.500000,767.500000,767.500000,765.000000,749.627380,1
2015-10-19,765.000000,765.000000,765.000000,765.000000,749.627380,0
2015-10-20,765.000000,765.000000,765.000000,765.000000,749.627380,0
2015-10-21,765.000000,765.000000,765.000000,765.000000,749.627380,0
2015-10-22,777.200012,777.200012,777.200012,777.200012,761.582031,309
2015-10-23,777.200012,777.200012,777.200012,777.200012,761.582031,0
2015-10-26,777.200012,777.200012,777.200012,777.200012,761.582031,0
2015-10-27,777.200012,777.200012,777.200012,777.200012,761.582031,0
2015-10-28,777.200012,777.200012,777.200012,777.200012,761.582031,0
2015-10-29,795.000000,795.000000,795.000000,795.000000,779.024292,205
2015-10-30,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-11-03,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-11-04,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-11-05,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-11-06,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-11-09,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-11-10,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-11-11,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-11-12,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-11-13,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-11-17,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-11-18,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-11-19,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-11-20,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-11-23,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-11-24,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-11-25,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-11-26,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-11-27,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-11-30,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-12-01,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-12-02,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-12-03,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-12-04,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-12-07,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-12-08,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-12-09,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-12-10,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-12-11,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-12-14,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-12-15,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-12-16,795.000000,795.000000,795.000000,795.000000,779.024292,0
2015-12-17,795.000000,795.000000,795.000000,795.000000,779.024292,0
