Date,Open,High,Low,Close,Adj Close,Volume
2013-05-06,38.980000,39.400002,38.880001,39.009998,27.098978,2320934
2013-05-07,40.500000,41.490002,40.400002,41.080002,28.536949,15072448
2013-05-08,40.869999,42.150002,40.700001,42.060001,29.217718,6294799
2013-05-09,42.060001,42.650002,41.570000,42.060001,29.217718,7398362
2013-05-10,42.049999,42.619999,41.900002,42.360001,29.426117,4995613
2013-05-13,42.220001,42.250000,41.570000,41.849998,29.071836,5596624
2013-05-14,41.930000,42.000000,41.490002,42.000000,29.176037,10710072
2013-05-15,41.720001,42.090000,41.130001,41.240002,28.648090,7151574
2013-05-16,41.599998,42.000000,41.200001,41.720001,28.981533,11230280
2013-05-17,42.040001,42.049999,41.290001,41.840000,29.064888,7197039
2013-05-20,41.830002,42.000000,40.660000,41.430000,28.780077,6826935
2013-05-21,41.619999,41.730000,39.919998,40.220001,27.939529,4281884
2013-05-22,40.240002,40.380001,38.680000,38.849998,26.987837,6073248
2013-05-23,38.209999,38.740002,37.160000,37.400002,25.980566,12065119
2013-05-24,37.480000,37.860001,37.029999,37.480000,26.036139,6338081
2013-05-27,38.000000,38.240002,37.130001,37.830002,26.279276,2308008
2013-05-28,38.000000,39.009998,37.849998,38.860001,26.994780,7563845
2013-05-29,38.490002,39.799999,38.490002,39.540001,27.467155,9167168
2013-05-30,39.730000,40.279999,38.950001,39.840000,27.675554,9643342
2013-05-31,40.240002,41.380001,39.889999,41.209999,28.627251,131053648
2013-06-03,41.000000,41.990002,40.599998,41.900002,29.106573,26453665
2013-06-04,41.799999,41.799999,40.650002,40.980000,28.467470,12730552
2013-06-05,40.980000,40.980000,39.500000,39.840000,27.675554,7886070
2013-06-06,39.689999,40.200001,39.110001,39.320000,27.314325,5257632
2013-06-07,39.520000,40.910000,39.290001,39.549999,27.474100,4511723
2013-06-10,39.669998,40.709999,39.419998,40.630001,28.224348,5334883
2013-06-11,40.700001,40.840000,38.599998,38.770000,26.932268,6768907
2013-06-12,39.470001,39.500000,37.320000,37.529999,26.070868,7612501
2013-06-13,37.500000,38.840000,37.060001,38.330002,26.626610,6415932
2013-06-14,38.599998,38.599998,37.770000,38.299999,26.605772,2587076
2013-06-17,38.400002,38.799999,37.700001,37.860001,26.300112,3432518
2013-06-18,38.380001,38.570000,37.750000,37.889999,26.320951,3339553
2013-06-19,37.889999,38.180000,37.000000,37.180000,25.827738,2918839
2013-06-20,37.000000,37.130001,35.000000,35.470001,24.639866,4974322
2013-06-21,35.740002,37.349998,35.080002,36.770000,25.542927,13119770
2013-06-24,36.400002,36.400002,34.730000,34.970001,24.292524,6368610
2013-06-25,35.360001,35.900002,34.980000,35.630001,24.751003,4948522
2013-06-26,35.740002,36.950001,35.570000,35.730000,24.820471,6943431
2013-06-27,36.060001,36.880001,36.029999,36.669998,25.473459,5395202
2013-06-28,36.619999,37.110001,35.950001,37.009998,25.709646,8373659
2013-07-01,37.200001,37.680000,36.799999,37.310001,25.918047,3200709
2013-07-02,37.750000,38.029999,36.970001,37.240002,25.869423,10509328
2013-07-03,36.900002,37.189999,35.650002,36.189999,25.140015,6556566
2013-07-04,36.619999,36.990002,35.900002,36.759998,25.535978,1940565
2013-07-05,36.759998,36.900002,35.230000,35.689999,24.792679,3938056
2013-07-08,35.849998,35.849998,34.000000,34.099998,23.688164,5614976
2013-07-09,34.430000,34.740002,33.669998,34.230000,23.778469,6503324
2013-07-10,34.099998,34.730000,34.099998,34.599998,24.035496,3395836
2013-07-11,34.750000,35.150002,34.180000,34.560001,24.007713,4068750
2013-07-12,34.970001,34.970001,33.799999,33.990002,23.611753,4616709
2013-07-15,33.950001,34.400002,33.950001,34.160000,23.729845,5534070
2013-07-16,34.259998,34.259998,33.139999,34.000000,23.618696,4445884
2013-07-17,34.200001,36.340000,34.200001,36.259998,25.188644,9914009
2013-07-18,36.290001,36.299999,35.299999,36.259998,25.188644,4749620
2013-07-19,36.200001,36.500000,34.900002,35.160000,24.424511,6111557
2013-07-22,35.160000,36.119999,35.099998,35.500000,24.660698,4722395
2013-07-23,35.590000,36.500000,35.570000,36.459999,25.327576,3541239
2013-07-24,36.470001,37.369999,36.410000,37.270000,25.890265,3034618
2013-07-25,37.250000,37.270000,36.070000,36.189999,25.140015,2869977
2013-07-26,36.279999,36.599998,35.410000,35.770000,24.848263,2277237
2013-07-29,35.750000,35.849998,35.150002,35.209999,24.459242,2526314
2013-07-30,35.689999,35.849998,35.000000,35.200001,24.452297,2829455
2013-07-31,35.020000,37.200001,34.259998,37.040001,25.730486,5444864
2013-08-01,37.169998,37.950001,36.860001,37.810001,26.265383,4703908
2013-08-02,37.750000,38.900002,37.520000,38.389999,26.668285,4689022
2013-08-05,38.470001,38.900002,38.369999,38.849998,26.987837,1924679
2013-08-06,38.610001,39.220001,38.270000,39.110001,27.168447,2406410
2013-08-07,39.000000,40.169998,38.590000,40.049999,27.821436,3414098
2013-08-08,40.189999,41.250000,39.980000,41.080002,28.536949,4245513
2013-08-09,40.919998,41.779999,40.610001,41.669998,28.946798,3466683
2013-08-12,41.279999,41.310001,40.680000,40.750000,28.307701,2158951
2013-08-13,40.750000,41.380001,40.470001,41.230000,28.641140,2837319
2013-08-14,41.439999,41.849998,40.669998,40.840000,28.370216,1619603
2013-08-15,40.799999,40.840000,39.290001,39.840000,27.675554,4015565
2013-08-16,39.630001,40.169998,39.250000,39.669998,27.557467,1460187
2013-08-19,39.700001,39.700001,38.570000,38.910000,27.029512,2580408
2013-08-20,39.680000,39.680000,38.270000,38.820000,26.966993,4193523
2013-08-21,38.830002,40.200001,38.480000,39.820000,27.661657,5804423
2013-08-22,39.820000,40.320000,38.610001,39.060001,27.133717,3373463
2013-08-23,39.099998,39.330002,38.000000,39.240002,27.258755,2574377
2013-08-26,39.450001,40.860001,38.900002,39.020000,27.105930,13941238
2013-08-27,38.500000,38.509998,36.700001,37.130001,26.183578,9752126
2013-08-28,37.130001,38.000000,36.980000,37.169998,26.211788,4866674
2013-08-29,37.259998,37.340000,36.630001,36.810001,25.957922,1996422
2013-08-30,36.970001,37.139999,36.130001,36.389999,25.661739,25986774
2013-09-02,36.610001,37.959999,36.610001,37.369999,26.352825,740623
2013-09-03,37.990002,37.990002,35.500000,35.820000,25.259783,5111373
2013-09-04,35.860001,36.700001,35.599998,36.419998,25.682892,4833622
2013-09-05,36.419998,36.439999,35.880001,36.130001,25.478392,2044392
2013-09-06,36.130001,36.689999,35.720001,35.869999,25.295042,2459757
2013-09-09,35.820000,37.189999,35.570000,37.099998,26.162413,4112869
2013-09-10,37.099998,37.849998,37.020000,37.110001,26.169472,4497452
2013-09-11,37.119999,37.490002,36.799999,36.939999,26.049593,4004201
2013-09-12,37.240002,37.240002,36.080002,36.169998,25.506601,3353962
2013-09-13,36.299999,36.759998,36.160000,36.639999,25.838036,3197676
2013-09-17,36.029999,36.340000,35.900002,36.080002,25.443138,3402862
2013-09-18,35.919998,36.779999,35.580002,36.480000,25.725203,5229941
2013-09-19,36.750000,37.270000,36.349998,36.939999,26.049593,6938509
2013-09-20,36.849998,37.570000,36.619999,37.450001,26.409241,7366845
2013-09-23,37.139999,37.400002,36.580002,36.720001,25.894457,5530934
2013-09-24,37.700001,37.700001,36.360001,36.430000,25.689943,4421450
2013-09-25,36.349998,37.439999,36.259998,37.299999,26.303461,4247222
2013-09-26,37.180000,37.599998,36.860001,37.400002,26.373978,4184957
2013-09-27,37.590000,37.599998,36.540001,36.619999,25.823931,4070124
2013-09-30,36.500000,36.770000,35.970001,36.220001,25.541862,3925935
2013-10-01,36.099998,37.750000,36.099998,37.310001,26.310511,4674547
2013-10-02,36.910000,37.230000,36.139999,36.790001,25.943821,4275835
2013-10-03,36.869999,37.000000,36.200001,36.900002,26.021387,1432132
2013-10-04,36.919998,36.919998,36.049999,36.139999,25.485441,3410833
2013-10-07,36.020000,36.459999,35.910000,36.090000,25.450184,1812664
2013-10-08,36.130001,36.299999,35.230000,35.529999,25.055273,3639132
2013-10-09,35.259998,35.259998,34.500000,34.590000,24.392403,2517383
2013-10-10,34.610001,36.150002,34.610001,35.880001,25.302095,3046521
2013-10-11,36.150002,36.720001,35.880001,36.349998,25.633526,1422926
2013-10-14,36.169998,36.900002,36.160000,36.639999,25.838036,2084767
2013-10-15,36.959999,36.970001,35.709999,36.380001,25.654688,2346000
2013-10-16,36.279999,37.279999,35.990002,37.040001,26.120111,2783668
2013-10-17,36.470001,37.220001,35.360001,35.470001,25.012974,1424590
2013-10-18,35.990002,35.990002,34.799999,35.130001,24.773205,1949355
2013-10-21,35.630001,35.709999,34.939999,35.290001,24.886040,2570745
2013-10-22,35.410000,35.700001,35.220001,35.570000,25.083490,2010457
2013-10-23,35.570000,35.689999,35.070000,35.380001,24.949503,1333679
2013-10-24,35.250000,35.250000,34.150002,34.200001,24.117382,5559362
2013-10-25,34.410000,35.259998,34.220001,34.650002,24.434717,2192204
2013-10-28,35.250000,35.250000,34.790001,35.139999,24.780256,2674709
2013-10-29,35.490002,36.209999,35.299999,36.029999,25.407869,3085143
2013-10-30,36.029999,36.180000,35.720001,35.950001,25.351460,1206760
2013-10-31,36.150002,36.750000,35.410000,36.520000,25.753418,3929326
2013-11-01,36.150002,36.700001,35.830002,36.380001,25.654688,2188470
2013-11-04,36.340000,36.700001,36.029999,36.520000,25.753418,783533
2013-11-05,36.520000,36.950001,36.119999,36.419998,25.682892,5680169
2013-11-06,36.650002,36.849998,35.540001,36.209999,25.534801,1623254
2013-11-07,36.610001,36.889999,36.040001,36.470001,25.718159,1939815
2013-11-08,36.240002,36.480000,35.470001,36.029999,25.407869,3057545
2013-11-11,35.700001,35.980000,35.360001,35.529999,25.055273,1636348
2013-11-12,35.560001,35.570000,34.400002,34.630001,24.420612,5094748
2013-11-13,34.200001,35.320000,34.200001,34.810001,24.547544,7011368
2013-11-14,34.830002,35.029999,34.439999,34.799999,24.540489,3976130
2013-11-15,34.900002,35.650002,34.689999,35.470001,25.012974,3707263
2013-11-19,35.330002,35.820000,35.009998,35.180000,24.808466,1071160
2013-11-20,35.360001,35.669998,34.900002,35.110001,24.759104,3279263
2013-11-21,34.880001,35.439999,34.599998,34.720001,24.484076,2862889
2013-11-22,35.000000,35.119999,34.650002,34.720001,24.484076,2523805
2013-11-25,34.849998,35.410000,34.700001,35.290001,24.886040,2114662
2013-11-26,35.290001,35.610001,34.900002,35.419998,24.977707,6341256
2013-11-27,35.389999,35.849998,35.040001,35.470001,25.012974,5353287
2013-11-28,35.849998,37.009998,35.840000,36.930000,26.042536,3441532
2013-11-29,36.779999,37.650002,36.630001,37.360001,26.345770,8145980
2013-12-02,36.980000,37.180000,36.509998,36.689999,25.873297,4766040
2013-12-03,36.590000,36.790001,35.570000,35.650002,25.139904,3081574
2013-12-04,35.820000,36.779999,35.259998,36.580002,25.795729,4850749
2013-12-05,36.700001,36.880001,36.070000,36.759998,25.922657,3223822
2013-12-06,36.900002,37.880001,36.900002,37.029999,26.113054,3752410
2013-12-09,36.360001,37.919998,36.360001,37.750000,26.620792,2560252
2013-12-10,37.799999,37.849998,37.340000,37.430000,26.395130,1876558
2013-12-11,37.439999,38.439999,36.529999,36.639999,25.838036,4663064
2013-12-13,36.820000,36.820000,35.520000,35.849998,25.280937,7650729
2013-12-16,36.209999,36.950001,36.200001,36.810001,25.957922,4353676
2013-12-17,36.910000,37.299999,36.669998,37.189999,26.225885,4837494
2013-12-18,37.299999,37.380001,36.700001,37.150002,26.197680,9871948
2013-12-19,37.400002,37.419998,37.049999,37.160000,26.204737,2646977
2013-12-20,37.020000,37.459999,37.020000,37.250000,26.268200,14839734
2013-12-23,35.790001,35.790001,34.480000,35.259998,26.104025,5427710
2013-12-26,35.580002,35.720001,35.389999,35.529999,26.303909,3115999
2013-12-27,35.599998,35.930000,35.509998,35.610001,26.363142,3093873
2013-12-30,35.799999,35.799999,35.400002,35.619999,26.370544,2845510
2014-01-02,35.400002,35.400002,34.650002,34.790001,25.756071,2721424
2014-01-03,34.790001,35.400002,34.570000,34.689999,25.682037,3194119
2014-01-06,35.049999,35.049999,34.139999,34.220001,25.334085,2225783
2014-01-07,34.439999,34.840000,34.209999,34.759998,25.733858,2444873
2014-01-08,34.580002,34.970001,34.349998,34.669998,25.667229,2141920
2014-01-09,34.799999,34.799999,33.869999,33.990002,25.163809,2513105
2014-01-10,34.049999,34.139999,33.570000,33.700001,24.949110,4965566
2014-01-13,34.189999,34.189999,32.549999,33.560001,24.845465,9108956
2014-01-14,33.400002,33.610001,33.180000,33.400002,24.727013,2496898
2014-01-15,33.560001,34.860001,33.340000,34.520000,25.556181,3685957
2014-01-16,34.450001,34.610001,33.980000,34.230000,25.341484,3558583
2014-01-17,34.570000,34.570000,33.799999,34.119999,25.260048,1790047
2014-01-20,34.189999,34.189999,33.709999,33.980000,25.156401,283674
2014-01-21,34.099998,34.430000,33.599998,33.730000,24.971321,2227025
2014-01-22,34.080002,34.220001,33.349998,33.970001,25.148998,3518588
2014-01-23,34.400002,34.400002,33.349998,33.660000,24.919497,4144749
2014-01-24,33.360001,33.660000,32.290001,32.810001,24.290218,8284022
2014-01-27,32.970001,32.970001,31.719999,32.200001,23.838615,10789038
2014-01-28,32.480000,32.639999,32.070000,32.150002,23.801598,9645987
2014-01-29,32.020000,32.919998,31.850000,32.250000,23.875633,7834674
2014-01-30,32.389999,33.299999,32.099998,33.070000,24.482702,9961003
2014-01-31,32.790001,32.790001,29.180000,29.959999,22.180279,24969686
2014-02-04,29.600000,29.600000,27.780001,27.950001,20.692215,15914604
2014-02-05,28.190001,28.400000,27.570000,27.799999,20.581167,6237078
2014-02-06,27.680000,27.969999,27.309999,27.879999,20.640392,7210934
2014-02-07,27.820000,28.240000,27.549999,27.969999,20.707022,3884852
2014-02-10,27.990000,27.990000,27.150000,27.340000,20.240618,3271839
2014-02-11,27.600000,28.940001,27.379999,28.670000,21.225252,8865767
2014-02-12,28.700001,29.000000,27.660000,28.730000,21.269674,7078483
2014-02-13,28.700001,29.000000,28.290001,28.520000,21.114202,3949991
2014-02-14,28.350000,29.000000,28.250000,28.820000,21.336302,4147008
2014-02-17,29.070000,29.070000,28.620001,28.770000,21.299282,995104
2014-02-18,29.000000,29.260000,28.770000,29.170000,21.595419,4123180
2014-02-19,29.150000,29.590000,29.150000,29.540001,21.869341,4005178
2014-02-20,29.350000,29.680000,29.350000,29.430000,21.787905,2588931
2014-02-21,29.280001,29.750000,29.280001,29.700001,21.987795,1543730
2014-02-24,29.950001,30.049999,29.639999,29.980000,22.195084,4488817
2014-02-25,30.200001,30.200001,29.379999,29.490000,21.832323,5594888
2014-02-26,29.990000,29.990000,29.100000,29.309999,21.699066,4762499
2014-02-27,29.190001,29.400000,28.940001,29.010000,21.476967,3802067
2014-02-28,29.120001,29.350000,29.030001,29.240000,21.647242,3497188
2014-03-03,29.200001,29.200001,28.580000,28.809999,21.328903,2126923
2014-03-04,29.000000,29.860001,28.840000,29.260000,21.662052,2560429
2014-03-05,29.500000,29.500000,28.790001,28.920000,21.410337,2689911
2014-03-06,29.469999,30.240000,28.620001,29.930000,22.158070,4030561
2014-03-07,30.000000,30.680000,29.730000,29.959999,22.180279,3603382
2014-03-10,29.760000,29.940001,29.180000,29.450001,21.802708,2145630
2014-03-11,29.440001,29.889999,29.370001,29.740000,22.017406,1860889
2014-03-12,29.799999,29.799999,28.840000,28.980000,21.454756,4678119
2014-03-13,28.950001,29.209999,27.309999,27.620001,20.447906,5240293
2014-03-14,27.620001,28.129999,27.290001,27.420000,20.299843,2934924
2014-03-18,27.709999,29.450001,27.709999,29.090000,21.536190,4247302
2014-03-19,29.350000,29.750000,29.010000,29.110001,21.550997,3560729
2014-03-20,29.340000,30.400000,28.440001,29.959999,22.180279,6723645
2014-03-21,30.250000,30.590000,29.809999,30.330000,22.454201,6946325
2014-03-24,30.730000,31.500000,30.209999,30.290001,22.424585,2139236
2014-03-25,30.680000,30.950001,29.620001,30.160000,22.328346,4228606
2014-03-26,30.309999,30.430000,29.690001,29.799999,22.061825,3137900
2014-03-27,29.549999,31.370001,29.549999,31.129999,23.046461,4158859
2014-03-28,30.969999,31.740000,30.809999,31.299999,23.172318,1994292
2014-03-31,31.360001,32.099998,31.320000,31.990000,23.683147,6459646
2014-04-01,31.830000,32.119999,30.350000,30.760000,22.772541,5380900
2014-04-02,31.000000,31.290001,30.670000,31.080000,23.009447,4847939
2014-04-03,31.290001,31.730000,30.549999,31.090000,23.016853,6118945
2014-04-04,31.010000,31.660000,30.950001,30.980000,22.935413,4722575
2014-04-07,31.500000,31.500000,30.799999,31.070000,23.002045,2303463
2014-04-08,31.389999,31.750000,31.010000,31.600000,23.394419,7870710
2014-04-09,31.799999,31.809999,30.650000,30.750000,22.765141,7610579
2014-04-10,31.100000,31.100000,29.850000,30.049999,22.246910,4031165
2014-04-11,29.850000,30.450001,29.600000,30.290001,22.424585,2899863
2014-04-14,30.700001,30.700001,30.170000,30.360001,22.476410,943570
2014-04-15,30.200001,31.690001,29.840000,31.309999,23.179722,2993334
2014-04-16,31.400000,31.600000,30.480000,30.780001,22.787350,3785856
2014-04-21,31.000000,31.230000,30.600000,30.879999,22.861380,2993407
2014-04-22,31.180000,31.190001,30.770000,30.950001,22.913202,2950789
2014-04-23,31.059999,31.059999,30.580000,30.870001,22.853975,1847043
2014-04-24,30.709999,30.830000,30.420000,30.620001,22.668896,1618978
2014-04-25,30.430000,30.570000,29.400000,29.520000,21.854530,4318797
2014-04-28,29.809999,29.950001,29.160000,29.830000,22.084036,1768986
2014-04-29,29.600000,30.400000,29.350000,30.309999,22.439396,1928218
2014-04-30,30.000000,31.350000,29.040001,31.110001,23.031656,8330056
2014-05-02,31.350000,33.160000,31.350000,32.160000,23.809004,8032186
2014-05-05,32.110001,32.410000,31.620001,31.730000,23.490662,1934987
2014-05-06,32.000000,32.000000,31.299999,31.860001,23.586906,3569134
2014-05-07,31.900000,33.020000,31.850000,32.790001,24.275412,6956426
2014-05-08,32.950001,33.630001,32.830002,33.020000,24.445686,5779882
2014-05-09,32.950001,33.500000,32.950001,33.209999,24.586351,2285238
2014-05-12,33.500000,34.000000,33.470001,33.770000,25.000935,3508316
2014-05-13,33.700001,35.599998,33.660000,34.790001,25.756071,8608863
2014-05-14,34.700001,34.930000,34.150002,34.400002,25.467340,4762306
2014-05-15,34.590000,34.790001,33.810001,34.150002,25.282259,9898229
2014-05-16,34.250000,34.990002,34.200001,34.889999,25.830103,5187213
2014-05-19,34.799999,35.560001,34.799999,35.459999,26.252090,16719313
2014-05-20,35.490002,36.299999,35.490002,36.119999,26.740711,5157531
2014-05-21,35.919998,36.599998,35.919998,36.540001,27.051645,20735517
2014-05-22,36.590000,36.990002,35.779999,36.160000,26.770321,8458343
2014-05-23,36.000000,36.330002,35.259998,35.630001,26.377947,2735653
2014-05-26,35.799999,35.869999,35.250000,35.430000,26.229877,709145
2014-05-27,35.500000,35.830002,34.849998,35.299999,26.133635,3200052
2014-05-28,35.299999,35.330002,34.570000,34.840000,25.793089,5765873
2014-05-29,34.910000,34.939999,34.380001,34.610001,25.622814,8063476
2014-05-30,34.740002,34.919998,34.009998,34.189999,25.311874,15042411
2014-06-02,35.150002,35.150002,34.389999,34.959999,25.881926,3304416
2014-06-03,34.680000,35.220001,34.650002,35.090000,25.978167,2995723
2014-06-04,34.990002,35.009998,34.049999,34.110001,25.252651,2704636
2014-06-05,34.599998,34.639999,34.160000,34.259998,25.363697,2136614
2014-06-06,34.529999,34.529999,34.049999,34.380001,25.452534,5933896
2014-06-09,34.480000,34.799999,34.250000,34.720001,25.704248,2549978
2014-06-10,34.950001,34.950001,34.279999,34.400002,25.467340,2598029
2014-06-11,34.400002,34.549999,34.009998,34.160000,25.289663,4772682
2014-06-12,34.299999,34.299999,33.340000,33.529999,24.823252,2339707
2014-06-13,33.820000,34.169998,33.500000,33.779999,25.008335,8102541
2014-06-16,34.000000,34.560001,34.000000,34.470001,25.519165,5733926
2014-06-17,34.400002,34.790001,34.279999,34.599998,25.615402,2002547
2014-06-18,34.650002,34.970001,34.270000,34.830002,25.785686,2038544
2014-06-19,34.939999,34.970001,34.470001,34.570000,25.593201,913574
2014-06-20,34.459999,34.459999,33.900002,34.090000,25.237841,11444675
2014-06-23,34.180000,34.549999,33.959999,34.509998,25.548777,1914099
2014-06-24,34.560001,34.759998,34.349998,34.490002,25.533972,1316733
2014-06-25,34.299999,34.340000,34.049999,34.250000,25.356293,1358908
2014-06-26,34.450001,34.450001,34.009998,34.169998,25.297064,4183417
2014-06-27,34.290001,34.689999,34.200001,34.360001,25.437731,2765110
2014-06-30,34.430000,34.540001,34.279999,34.439999,25.496958,3803123
2014-07-01,34.599998,34.790001,34.430000,34.709999,25.696840,1924613
2014-07-02,34.959999,34.959999,34.330002,34.590000,25.608004,2356069
2014-07-03,34.500000,35.580002,34.500000,35.380001,26.192863,3737190
2014-07-04,35.549999,35.560001,35.259998,35.480000,26.266895,383979
2014-07-07,35.529999,35.549999,35.099998,35.279999,26.118832,3071097
2014-07-08,35.480000,35.669998,35.070000,35.570000,26.333530,1901135
2014-07-09,35.669998,35.790001,34.799999,35.090000,25.978167,4446389
2014-07-10,35.180000,35.439999,34.509998,34.980000,25.896732,2429447
2014-07-11,34.779999,34.849998,34.240002,34.529999,25.563583,1746277
2014-07-14,34.820000,34.820000,34.119999,34.200001,25.319275,2110074
2014-07-15,34.520000,34.520000,33.900002,34.279999,25.378500,3338690
2014-07-16,34.400002,34.400002,33.830002,33.900002,25.097176,1459673
2014-07-17,33.830002,33.990002,33.529999,33.840000,25.052757,2502070
2014-07-18,33.930000,34.049999,33.700001,33.959999,25.141596,2403876
2014-07-21,34.200001,34.450001,33.790001,34.340000,25.422922,1518977
2014-07-22,34.340000,34.459999,33.820000,34.060001,25.215630,2143576
2014-07-23,34.290001,34.459999,33.880001,34.410000,25.474747,1084537
2014-07-24,34.549999,35.369999,34.450001,35.270000,26.111431,3161672
2014-07-25,35.400002,35.759998,35.250000,35.680000,26.414963,2172603
2014-07-28,35.750000,36.400002,35.630001,36.299999,26.873964,2668409
2014-07-29,36.310001,36.400002,36.169998,36.340000,26.903582,1630491
2014-07-30,36.299999,36.700001,36.299999,36.639999,27.125679,2937106
2014-07-31,36.799999,36.799999,35.000000,35.090000,25.978167,4937419
2014-08-01,35.610001,36.220001,35.349998,35.980000,26.637062,2200714
2014-08-04,36.090000,36.169998,35.709999,36.009998,26.659273,3174104
2014-08-05,36.150002,36.570000,36.099998,36.230000,26.822145,1209181
2014-08-06,34.869999,36.250000,34.869999,36.119999,26.740711,2282803
2014-08-07,36.139999,36.389999,35.820000,36.279999,26.859161,2561347
2014-08-08,36.099998,36.330002,35.320000,35.750000,26.466787,1538184
2014-08-11,35.770000,36.490002,35.770000,36.330002,26.896181,2977007
2014-08-12,36.500000,37.009998,36.169998,36.849998,27.281147,2663106
2014-08-13,36.849998,37.099998,36.240002,36.410000,26.955402,1982272
2014-08-14,36.750000,36.750000,35.959999,36.169998,26.777729,1755145
2014-08-15,36.220001,36.220001,35.680000,35.820000,26.518608,1040386
2014-08-18,36.000000,36.520000,35.970001,36.419998,26.962807,921136
2014-08-19,36.470001,36.700001,36.040001,36.349998,26.910978,1491463
2014-08-20,36.669998,36.849998,36.230000,36.730000,27.192308,1567374
2014-08-21,36.860001,36.860001,36.349998,36.419998,26.962807,1871590
2014-08-22,36.860001,36.860001,35.910000,36.060001,26.696293,2103554
2014-08-25,36.099998,36.680000,36.049999,36.599998,27.096060,3250359
2014-08-26,36.799999,37.389999,36.400002,37.279999,27.599491,4383165
2014-08-27,37.299999,38.599998,37.180000,38.470001,28.480484,3688073
2014-08-28,38.470001,39.049999,37.529999,38.919998,28.813633,4644856
2014-08-29,39.000000,39.369999,38.820000,39.160000,28.991312,10358338
2014-09-01,38.950001,38.950001,38.000000,38.200001,28.280596,1599758
2014-09-02,38.889999,39.200001,38.000000,38.259998,28.325012,3399384
2014-09-03,38.349998,39.230000,38.349998,39.150002,28.983910,2372224
2014-09-04,39.259998,39.299999,38.320000,38.450001,28.465681,1556656
2014-09-05,38.509998,38.580002,37.869999,37.910000,28.065899,1508606
2014-09-08,38.889999,38.889999,37.509998,37.759998,27.954845,598600
2014-09-09,37.759998,38.139999,37.099998,37.169998,27.518055,2581022
2014-09-10,37.599998,37.740002,37.000000,37.630001,27.858608,3118189
2014-09-11,37.849998,37.849998,36.740002,37.020000,27.407009,2176262
2014-09-12,37.150002,37.340000,36.900002,37.029999,27.414402,1544822
2014-09-15,37.540001,37.540001,36.139999,36.259998,26.844351,1866407
2014-09-17,36.759998,36.759998,35.910000,36.250000,26.836948,2276705
2014-09-18,36.619999,37.240002,36.320000,37.169998,27.518055,1447304
2014-09-19,37.330002,37.330002,36.549999,37.090000,27.458830,3795149
2014-09-22,37.220001,37.220001,35.689999,35.860001,26.548225,2153314
2014-09-23,36.099998,36.180000,35.430000,36.099998,26.725893,2690680
2014-09-24,36.400002,36.529999,35.810001,36.230000,26.822145,2322636
2014-09-25,36.000000,36.560001,35.930000,36.410000,26.955402,2667297
2014-09-26,36.400002,36.700001,36.169998,36.580002,27.081268,901464
2014-09-29,36.700001,36.700001,35.730000,36.169998,26.777729,2302328
2014-09-30,36.169998,36.419998,35.869999,36.330002,26.896181,3722734
2014-10-01,36.150002,36.459999,35.400002,35.480000,26.266895,3093035
2014-10-02,35.700001,36.200001,34.730000,34.880001,25.822697,7987241
2014-10-03,35.400002,36.459999,35.000000,35.980000,26.637062,6241058
2014-10-06,36.500000,36.500000,35.439999,35.880001,26.563032,3145975
2014-10-07,36.299999,36.299999,35.610001,35.830002,26.526020,2698396
2014-10-08,36.290001,36.290001,35.330002,36.000000,26.651867,4210861
2014-10-09,36.000000,36.029999,34.500000,34.770000,25.741266,4304490
2014-10-10,34.599998,34.669998,33.709999,33.779999,25.008335,2227606
2014-10-13,33.730000,34.580002,33.730000,34.290001,25.385904,2350128
2014-10-14,34.389999,34.750000,34.070000,34.189999,25.311874,1584268
2014-10-15,33.810001,34.250000,33.240002,34.200001,25.319275,2171711
2014-10-16,33.900002,34.000000,33.509998,33.599998,24.875076,1559993
2014-10-17,34.220001,34.220001,33.529999,34.049999,25.208227,2934101
2014-10-20,33.779999,34.779999,33.779999,34.580002,25.600601,2290310
2014-10-21,34.320000,34.810001,34.279999,34.580002,25.600601,1840930
2014-10-22,34.650002,35.310001,34.549999,34.720001,25.704248,1338184
2014-10-23,34.900002,34.900002,34.299999,34.500000,25.541376,1540083
2014-10-24,34.590000,35.840000,34.500000,35.430000,26.229877,1654929
2014-10-27,35.209999,35.400002,34.509998,35.270000,26.111431,677362
2014-10-28,35.270000,35.650002,34.930000,35.080002,25.970768,1849647
2014-10-29,34.910000,36.360001,34.910000,36.169998,26.777729,3133834
2014-10-30,35.700001,37.040001,35.430000,36.560001,27.066458,3641648
2014-10-31,36.939999,36.939999,35.820000,35.880001,26.563032,3751855
2014-11-03,36.240002,36.240002,34.970001,35.060001,25.955961,3430866
2014-11-04,35.340000,35.340000,34.060001,34.200001,25.319275,4853857
2014-11-05,34.160000,34.500000,33.049999,33.330002,24.675192,8896202
2014-11-06,33.200001,33.450001,32.840000,32.910000,24.364250,4876663
2014-11-07,33.220001,33.220001,31.830000,32.080002,23.749781,5388109
2014-11-10,32.590000,32.590000,31.889999,32.139999,23.794195,3223443
2014-11-11,32.139999,32.299999,31.500000,31.559999,23.364807,2163772
2014-11-12,31.660000,32.310001,31.660000,31.879999,23.601711,3498174
2014-11-13,31.730000,32.310001,31.600000,31.860001,23.586906,3121956
2014-11-14,32.000000,32.189999,31.010000,31.430000,23.268564,2680735
2014-11-18,31.209999,31.209999,30.430000,30.799999,22.802153,2256243
