Date,Open,High,Low,Close,Adj Close,Volume
2020-07-20,18.209999,18.600000,17.930000,18.200001,15.851357,774514
2020-07-21,18.200001,18.770000,18.010000,18.370001,15.999418,1881192
2020-07-22,18.459999,18.760000,18.370001,18.680000,16.269413,390650
2020-07-23,18.670000,18.670000,17.840000,18.070000,15.738131,1458744
2020-07-24,18.160000,18.450001,17.500000,17.770000,15.476845,3959610
2020-07-27,17.740000,17.840000,17.320000,17.750000,15.459426,2376016
2020-07-28,17.750000,17.750000,17.010000,17.230000,15.006530,1245585
2020-07-29,17.320000,17.730000,16.950001,17.690001,15.407169,2856422
2020-07-30,17.510000,17.510000,17.120001,17.290001,15.058789,1484968
2020-07-31,17.250000,17.750000,17.030001,17.129999,14.919435,3492382
2020-08-03,17.280001,17.280001,16.959999,17.070000,14.867178,2464697
2020-08-04,17.209999,17.299999,16.700001,16.889999,14.710405,8043835
2020-08-05,16.889999,18.030001,16.730000,17.799999,15.502973,3680696
2020-08-06,17.799999,17.860001,17.120001,17.740000,15.450718,3315149
2020-08-07,17.830000,17.830000,17.270000,17.750000,15.459426,2154429
2020-08-10,17.790001,17.950001,17.430000,17.770000,15.476845,4259852
2020-08-11,18.010000,18.370001,17.620001,18.030001,15.703295,1388430
2020-08-12,18.260000,18.260000,17.379999,17.549999,15.285235,4633843
2020-08-13,17.650000,17.950001,17.459999,17.860001,15.555231,3793149
2020-08-14,17.940001,18.389999,17.770000,18.070000,15.738131,4106429
2020-08-17,17.969999,18.350000,17.760000,18.219999,15.868773,1882969
2020-08-18,18.340000,18.389999,17.840000,18.290001,15.929743,2824125
2020-08-19,18.219999,18.350000,18.020000,18.250000,15.894903,1138971
2020-08-20,18.170000,18.350000,17.910000,18.340000,15.973289,3283072
2020-08-21,18.340000,18.340000,17.559999,17.719999,15.433297,3860151
2020-08-24,17.730000,17.889999,17.180000,17.230000,15.006530,7151919
2020-08-25,17.280001,17.500000,17.080000,17.309999,15.076206,7606433
2020-08-26,17.290001,17.379999,17.059999,17.100000,14.893307,1439977
2020-08-27,17.080000,17.270000,16.620001,17.000000,14.806211,4213930
2020-08-28,17.090000,17.490000,16.959999,17.290001,15.058789,3050043
2020-08-31,17.270000,17.580000,16.990000,17.500000,15.241689,1696654
2020-09-01,17.490000,17.590000,17.110001,17.150000,14.936853,4629092
2020-09-02,17.240000,17.240000,16.650000,16.719999,14.562344,1496883
2020-09-03,16.790001,16.910000,15.650000,15.720000,13.691391,3653888
2020-09-04,15.910000,15.910000,15.130000,15.370000,13.386557,1627368
2020-09-07,15.400000,16.170000,15.400000,15.900000,13.848162,192878
2020-09-08,15.980000,15.980000,15.130000,15.900000,13.848162,2914187
2020-09-09,15.800000,15.810000,14.830000,15.030000,13.090432,1848451
2020-09-10,15.120000,15.200000,13.760000,15.010000,13.073014,4247961
2020-09-11,15.150000,15.500000,14.570000,15.460000,13.464943,3370799
2020-09-14,15.530000,15.660000,15.100000,15.440000,13.447523,2942788
2020-09-15,15.410000,15.410000,14.770000,14.910000,12.985918,2974348
2020-09-17,14.790000,15.780000,14.250000,15.720000,13.691391,5859402
2020-09-18,15.690000,16.420000,15.110000,16.200001,14.109448,9353391
2020-09-21,16.129999,16.540001,15.120000,16.160000,14.074610,1464904
2020-09-22,16.120001,16.120001,15.560000,15.660000,13.639133,3864401
2020-09-23,15.750000,15.780000,15.350000,15.600000,13.586876,1133351
2020-09-24,15.580000,15.750000,15.240000,15.450000,13.456233,5524536
2020-09-25,15.540000,15.540000,15.000000,15.170000,13.212366,4710311
2020-09-28,15.390000,16.110001,15.070000,15.940000,13.883000,2553652
2020-09-29,15.890000,16.090000,15.600000,15.960000,13.900420,4870274
2020-09-30,16.000000,16.660000,15.860000,16.559999,14.422992,4098731
2020-10-01,16.500000,16.520000,15.860000,15.920000,13.865581,865851
2020-10-02,15.870000,16.100000,15.610000,15.910000,13.856872,7556984
2020-10-05,16.120001,16.530001,15.930000,16.450001,14.327188,1024048
2020-10-06,16.590000,16.670000,16.100000,16.430000,14.309769,1294796
2020-10-07,16.650000,16.850000,16.600000,16.770000,14.605892,855047
2020-10-08,16.700001,17.740000,16.610001,17.520000,15.259108,3656243
2020-10-09,17.559999,18.129999,17.520000,17.520000,15.259108,3369092
2020-10-12,18.000000,18.230000,17.670000,18.059999,15.729423,8826530
2020-10-13,18.070000,18.129999,17.820000,17.900000,15.590069,3807559
2020-10-14,17.940001,18.200001,17.879999,17.950001,15.633617,1863374
2020-10-15,17.809999,18.070000,17.190001,17.889999,15.581359,4633742
2020-10-16,18.090000,18.100000,17.360001,17.889999,15.581359,3892219
2020-10-19,17.889999,17.990000,17.350000,17.889999,15.581359,4335093
2020-10-20,17.549999,17.850000,17.250000,17.420000,15.172011,3552258
2020-10-21,17.440001,17.980000,17.150000,17.790001,15.494266,1738081
2020-10-22,17.950001,18.090000,17.459999,17.889999,15.581359,7580140
2020-10-23,17.990000,18.330000,17.900000,18.090000,15.755551,2256486
2020-10-26,18.160000,18.299999,17.889999,18.219999,15.868773,591980
2020-10-27,18.209999,18.240000,18.010000,18.059999,15.729423,390729
2020-10-28,17.940001,17.959999,17.100000,17.230000,15.006530,5200378
2020-10-29,17.270000,17.330000,16.500000,16.770000,14.605892,2486241
2020-10-30,16.750000,17.620001,16.500000,17.540001,15.276526,2872878
2020-11-03,17.540001,18.049999,17.309999,17.469999,15.215559,3483596
2020-11-04,17.209999,17.990000,17.150000,17.860001,15.555231,3416598
2020-11-05,17.850000,18.330000,17.799999,18.190001,15.842647,3446383
2020-11-06,18.280001,18.330000,17.950001,18.240000,15.886192,3755471
2020-11-09,18.330000,18.790001,18.080000,18.350000,15.981999,3868123
2020-11-10,18.549999,19.570000,18.500000,19.440001,16.931337,4605912
2020-11-11,19.500000,21.240000,19.500000,21.049999,18.333572,3638102
2020-11-12,20.980000,21.230000,20.549999,20.820000,18.133253,3607270
2020-11-13,20.920000,21.000000,20.290001,20.750000,18.072289,3249193
2020-11-17,20.990000,21.850000,20.969999,21.740000,18.934532,4797639
2020-11-18,21.790001,22.780001,21.790001,22.059999,19.213236,2109075
2020-11-19,22.080000,23.950001,21.940001,23.309999,20.301928,2752187
2020-11-20,23.250000,24.010000,23.219999,23.950001,20.859339,4533915
2020-11-23,23.959999,24.299999,23.790001,24.070000,20.963852,5613453
2020-11-24,24.299999,25.549999,24.280001,25.459999,22.174479,2112477
2020-11-25,25.500000,25.700001,25.299999,25.469999,22.183187,5936816
2020-11-26,25.340000,25.410000,24.650000,24.969999,21.747709,3121793
2020-11-27,24.990000,25.330000,24.670000,24.799999,21.599648,1482346
2020-11-30,24.879999,25.379999,24.850000,25.170000,21.921902,7448196
2020-12-01,25.420000,26.500000,25.209999,25.820000,22.488022,2590349
2020-12-02,25.930000,26.510000,25.889999,26.440001,23.028013,2107516
2020-12-03,26.350000,26.700001,26.340000,26.570000,23.141237,1733364
2020-12-04,26.740000,27.850000,26.629999,27.410000,23.872839,1948790
2020-12-07,27.309999,27.309999,25.900000,26.330000,22.932209,1462876
2020-12-08,26.280001,26.510000,25.379999,25.770000,22.444475,2334928
2020-12-09,25.870001,26.389999,25.450001,26.030001,22.670923,2154755
2020-12-10,26.139999,26.280001,25.799999,25.889999,22.548988,1688873
2020-12-11,26.000000,27.000000,25.900000,26.719999,23.271881,1808777
2020-12-14,26.990000,27.219999,26.400000,27.059999,23.568005,2047171
2020-12-15,27.240000,27.240000,26.350000,26.600000,23.167366,799401
2020-12-16,26.690001,27.030001,26.049999,26.520000,23.097689,1863403
2020-12-17,26.530001,27.240000,26.410000,27.150000,23.646391,1566847
2020-12-18,27.250000,27.450001,26.360001,27.340000,23.811871,2347928
2020-12-21,27.200001,27.200001,25.600000,25.820000,22.488022,1989069
2020-12-22,25.959999,25.959999,24.799999,25.219999,21.965450,862205
2020-12-23,25.370001,26.230000,25.370001,25.990000,22.636084,387239
2020-12-24,26.049999,26.990000,25.940001,26.770000,23.315430,483586
2020-12-28,26.879999,26.879999,26.110001,26.290001,22.897371,368521
2020-12-29,26.490000,27.400000,26.490000,27.040001,23.550587,1691924
2020-12-30,27.139999,27.820000,26.740000,27.000000,23.515747,1438312
2020-12-31,26.860001,27.959999,26.330000,27.280001,23.759615,631479
2021-01-04,27.490000,28.000000,26.160000,26.350000,22.949627,1560035
2021-01-05,26.709999,26.840000,26.240000,26.330000,22.932209,540632
2021-01-06,27.200001,27.549999,26.270000,26.480000,23.062851,1533274
2021-01-07,26.900000,27.490000,26.330000,26.590000,23.158657,1201561
2021-01-08,26.719999,27.299999,26.500000,26.770000,23.315430,1042777
2021-01-11,26.840000,26.870001,26.180000,26.549999,23.123817,503776
2021-01-12,26.549999,26.799999,25.900000,26.010000,22.653503,1256734
2021-01-13,26.010000,26.879999,25.559999,25.860001,22.522861,592890
2021-01-14,26.000000,26.500000,25.830000,26.100000,22.731890,1599444
2021-01-15,26.020000,26.340000,25.510000,26.040001,22.679632,1363862
2021-01-18,26.309999,26.350000,25.709999,25.790001,22.461893,31219
2021-01-19,26.010000,26.299999,25.500000,25.549999,22.252865,1302602
2021-01-20,25.549999,26.280001,25.500000,25.730000,22.409636,3430617
2021-01-21,26.219999,26.309999,25.020000,25.830000,22.496731,1304486
2021-01-22,25.809999,25.850000,24.950001,25.160000,21.913193,1634720
2021-01-25,25.219999,25.400000,24.320000,25.000000,21.773840,474946
2021-01-26,24.990000,25.180000,24.389999,24.830000,21.625778,685009
2021-01-27,24.500000,24.690001,24.070000,24.490000,21.329655,586405
2021-01-28,24.400000,25.730000,23.610001,23.920000,20.833210,1968237
2021-01-29,23.889999,25.320000,22.430000,24.760000,21.564812,1557236
2021-02-02,24.450001,25.110001,24.100000,24.570000,21.399330,3361302
2021-02-03,24.600000,25.500000,22.850000,25.340000,22.069965,2592360
2021-02-04,25.250000,25.570000,24.719999,25.340000,22.069965,2618598
2021-02-05,25.360001,25.500000,24.600000,24.910000,21.695454,1715583
2021-02-08,25.000000,25.000000,24.290001,24.559999,21.390619,2252739
2021-02-09,24.650000,25.400000,24.440001,25.270000,22.008997,1395782
2021-02-10,25.290001,25.330000,24.770000,25.180000,21.930613,2175196
2021-02-11,25.219999,25.280001,24.190001,24.520000,21.355783,4211673
2021-02-12,24.500000,25.000000,24.469999,24.660000,21.477716,1323737
2021-02-15,24.209999,24.520000,24.000000,24.219999,21.094496,215503
2021-02-16,24.340000,25.290001,24.309999,24.730000,21.538683,1552457
2021-02-17,24.620001,25.100000,24.340000,24.830000,21.625778,1725738
2021-02-18,24.750000,24.920000,24.430000,24.719999,21.529972,1245432
2021-02-19,24.620001,25.090000,24.070000,24.209999,21.085785,1762909
2021-02-22,24.200001,24.790001,24.000000,24.270000,21.138044,1417348
2021-02-23,24.240000,25.000000,24.000000,24.969999,21.747709,1409325
2021-02-24,24.990000,25.250000,24.400000,24.490000,21.329655,1171303
2021-02-25,24.940001,24.940001,23.309999,24.059999,20.955143,1615724
2021-02-26,23.910000,24.500000,23.549999,24.030001,20.929014,2354713
2021-03-01,24.129999,24.590000,23.830000,24.299999,21.164171,1452426
2021-03-02,24.250000,24.950001,23.830000,24.799999,21.599648,2250287
2021-03-03,24.969999,24.969999,24.309999,24.790001,21.590940,1443477
2021-03-04,24.900000,25.820000,24.760000,25.180000,21.930613,2504430
2021-03-05,25.389999,25.980000,24.750000,25.030001,21.799969,1623833
2021-03-08,25.150000,25.969999,24.700001,25.670000,22.357378,1737708
2021-03-09,25.490000,25.969999,25.070000,25.730000,22.409636,1708154
2021-03-10,25.600000,25.850000,25.000000,25.129999,21.887064,2176647
2021-03-11,25.100000,25.580000,25.049999,25.500000,22.209316,1208184
2021-03-12,25.600000,25.600000,24.799999,25.080000,21.843517,1669682
2021-03-16,25.170000,26.490000,25.170000,26.320000,22.923498,862688
2021-03-17,26.450001,26.450001,25.510000,26.000000,22.644793,1691757
2021-03-18,26.090000,26.840000,25.620001,26.170000,22.792856,787706
2021-03-19,26.180000,26.770000,25.549999,25.670000,22.357378,2552253
2021-03-22,25.670000,26.350000,25.670000,26.180000,22.801565,740029
2021-03-23,26.250000,26.250000,25.719999,26.040001,22.679632,1312538
2021-03-24,26.040001,26.040001,25.590000,25.760000,22.435764,1457668
2021-03-25,25.629999,26.150000,25.459999,25.990000,22.636084,1409347
2021-03-26,26.180000,27.230000,25.959999,26.900000,23.428652,1465785
2021-03-29,26.840000,27.700001,26.469999,27.040001,23.550587,895977
2021-03-30,27.200001,27.250000,26.600000,27.150000,23.646391,1461972
2021-03-31,27.160000,27.990000,26.420000,27.570000,24.012190,3242580
2021-04-05,27.299999,27.959999,26.709999,27.809999,24.221218,1309128
2021-04-06,27.879999,28.070000,27.250000,27.980000,24.369280,2563856
2021-04-07,28.100000,29.000000,27.549999,28.879999,25.153139,1461331
2021-04-08,28.799999,29.190001,28.290001,28.940001,25.205399,1433971
2021-04-09,28.940001,29.490000,28.340000,29.350000,25.562489,1190752
2021-04-12,29.370001,29.780001,27.920000,28.360001,24.700245,3477152
2021-04-13,28.370001,28.549999,28.020000,28.200001,24.560892,4855469
2021-04-14,28.559999,28.690001,28.290001,28.520000,24.839598,2002364
2021-04-15,28.430000,28.980000,28.270000,28.760000,25.048626,2132520
2021-04-16,28.639999,29.480000,28.639999,29.320000,25.536360,1542645
2021-04-19,29.209999,29.590000,28.790001,29.000000,25.257656,1651175
2021-04-20,28.870001,29.600000,28.700001,29.500000,25.693130,1378345
2021-04-21,29.590000,30.080000,29.100000,30.000000,26.128607,1168758
2021-04-22,30.120001,31.500000,29.719999,31.309999,27.269558,3304060
2021-04-23,31.299999,31.670000,30.870001,31.549999,27.478584,1602608
2021-04-26,31.790001,32.470001,31.549999,31.790001,27.687616,2809990
2021-04-27,32.040001,32.049999,30.650000,31.770000,27.670197,2087801
2021-04-28,32.150002,32.150002,30.559999,31.730000,27.635357,792198
2021-04-29,31.830000,32.240002,31.799999,32.090000,27.948902,1664120
2021-04-30,32.000000,32.439999,31.410000,32.119999,27.975029,1443413
2021-05-03,32.430000,32.619999,31.420000,32.040001,27.905355,1198262
2021-05-04,32.220001,32.310001,31.559999,32.000000,27.870516,2157340
2021-05-05,32.020000,32.200001,31.610001,31.920000,27.800840,828760
2021-05-06,30.490000,31.360001,30.139999,31.049999,28.756039,2444555
2021-05-07,31.080000,31.080000,29.040001,29.809999,27.607649,4390544
2021-05-10,29.900000,30.809999,29.799999,30.379999,28.135536,1750989
2021-05-11,30.280001,30.540001,29.900000,30.000000,27.783611,1157190
2021-05-12,30.010000,30.840000,29.900000,30.389999,28.144798,545812
2021-05-13,30.490000,31.440001,30.040001,31.280001,28.969048,1412774
2021-05-14,31.270000,31.280001,30.299999,31.040001,28.746778,1330973
2021-05-17,31.020000,32.000000,31.020000,31.700001,29.358017,1070999
2021-05-18,31.799999,32.000000,31.600000,31.650000,29.311710,3165666
2021-05-19,31.590000,31.700001,31.410000,31.500000,29.172792,3929862
2021-05-20,31.600000,32.439999,31.180000,32.160000,29.784033,2044587
2021-05-21,32.240002,32.799999,31.980000,32.669998,30.256351,2234658
2021-05-24,32.759998,32.820000,31.950001,32.430000,30.034084,1311059
2021-05-25,32.419998,32.990002,32.000000,32.880001,30.450840,2269263
2021-05-26,32.950001,33.500000,32.509998,33.200001,30.747198,4789954
2021-05-27,33.389999,33.820000,33.009998,33.630001,31.145430,2236149
2021-05-28,33.840000,34.139999,33.540001,34.040001,31.525139,1703161
2021-05-31,34.049999,34.740002,33.750000,34.590000,32.034504,671700
2021-06-01,35.000000,35.139999,33.889999,34.070000,31.552921,1371244
2021-06-02,34.169998,34.689999,33.110001,34.000000,31.488094,2424424
2021-06-03,34.099998,34.200001,33.529999,33.930000,31.423265,1158281
2021-06-04,33.830002,33.910000,33.299999,33.610001,31.126907,996650
2021-06-07,33.150002,36.610001,33.150002,35.889999,33.238461,1332751
2021-06-08,35.750000,36.430000,35.660000,36.160000,33.488514,1174799
2021-06-09,36.070000,36.070000,35.110001,35.750000,33.108803,1883793
2021-06-10,35.840000,36.070000,35.279999,35.689999,33.053234,1282116
2021-06-11,35.910000,35.910000,35.299999,35.419998,32.803185,1757638
2021-06-14,35.320000,36.119999,35.320000,35.639999,33.006931,2033760
2021-06-15,35.820000,35.820000,34.939999,35.470001,32.849491,1394161
2021-06-16,35.570000,35.959999,34.880001,35.400002,32.784664,645573
2021-06-17,35.619999,35.919998,35.029999,35.459999,32.840229,972802
2021-06-18,35.110001,35.290001,34.360001,34.970001,32.386433,2121186
2021-06-21,34.939999,35.279999,34.330002,34.939999,32.358646,1036312
2021-06-22,34.830002,34.980000,34.220001,34.599998,32.043766,7018416
2021-06-23,34.459999,35.799999,34.459999,35.680000,33.043976,1724128
2021-06-24,35.660000,37.099998,35.189999,36.610001,33.905270,1989607
2021-06-25,36.619999,36.939999,35.740002,36.000000,33.340336,1329367
2021-06-28,36.070000,36.070000,34.919998,35.369999,32.756878,942019
2021-06-29,35.389999,35.770000,35.060001,35.730000,33.090282,1363564
2021-06-30,35.450001,36.450001,35.020000,35.759998,33.118065,1577339
2021-07-01,35.799999,35.950001,35.290001,35.660000,33.025452,1146830
2021-07-02,35.150002,35.860001,35.150002,35.700001,33.062500,1723439
2021-07-05,35.509998,36.650002,35.509998,36.000000,33.340336,549056
2021-07-06,35.360001,35.660000,34.900002,34.959999,32.377167,1101132
2021-07-07,34.900002,35.200001,34.000000,34.099998,31.580704,1715702
2021-07-08,33.680000,35.459999,33.580002,34.849998,32.275295,1808574
2021-07-09,35.200001,35.250000,34.590000,34.880001,32.303082,1503056
2021-07-12,35.189999,35.189999,34.099998,34.660000,32.099335,1634070
2021-07-13,34.750000,34.910000,34.130001,34.549999,31.997459,1818217
2021-07-14,34.549999,34.599998,33.610001,34.160000,31.636272,1225190
2021-07-15,34.160000,34.349998,33.099998,33.410000,30.941683,1200427
2021-07-16,33.580002,33.750000,33.119999,33.500000,31.025034,1358198
2021-07-19,33.500000,33.500000,32.180000,32.650002,30.237833,683162
2021-07-20,32.910000,33.299999,32.910000,33.090000,30.645325,1224657
2021-07-21,33.250000,34.759998,33.240002,34.630001,32.071552,1880696
2021-07-22,34.529999,34.529999,33.759998,34.230000,31.701101,1014543
2021-07-23,34.400002,34.400002,33.610001,33.889999,31.386219,1012843
2021-07-26,34.049999,34.830002,33.990002,34.700001,32.136379,1532638
2021-07-27,34.799999,35.490002,34.630001,35.060001,32.469784,2164806
2021-07-28,35.450001,35.869999,34.500000,35.200001,32.599438,1762521
2021-07-29,35.209999,36.099998,35.209999,35.919998,33.266243,3080415
2021-07-30,35.900002,36.150002,35.430000,35.639999,33.006931,960650
2021-08-02,36.029999,36.599998,35.689999,36.520000,33.821918,2024893
2021-08-03,36.590000,37.500000,36.360001,37.380001,34.618382,2392128
2021-08-04,37.310001,37.500000,36.630001,37.340000,34.581337,1848504
2021-08-05,37.150002,38.000000,36.849998,37.689999,34.905476,4413237
2021-08-06,37.750000,38.369999,37.689999,38.099998,35.285187,4582588
2021-08-09,38.049999,38.299999,37.150002,38.200001,35.377800,871610
2021-08-10,38.200001,38.820000,37.700001,38.669998,35.813076,1449860
2021-08-11,38.570000,39.889999,38.570000,39.770000,36.831810,1114868
2021-08-12,39.700001,39.980000,39.340000,39.610001,36.683628,1029395
2021-08-13,39.700001,39.959999,39.169998,39.860001,36.915161,978883
2021-08-16,38.919998,39.889999,38.549999,39.320000,36.415054,1808813
2021-08-17,39.160000,39.330002,38.000000,38.779999,35.914948,1242768
2021-08-18,38.810001,39.490002,38.169998,39.150002,36.257614,1818045
2021-08-19,38.799999,38.799999,37.900002,38.090000,35.275925,2810398
2021-08-20,38.150002,38.459999,37.700001,37.959999,35.155529,1142949
2021-08-23,38.220001,38.709999,37.830002,38.540001,35.692680,1574029
2021-08-24,38.570000,38.770000,37.639999,37.860001,35.062920,1954679
2021-08-25,38.180000,38.180000,37.029999,37.509998,34.738773,2746231
2021-08-26,37.660000,37.660000,36.529999,37.020000,34.284977,1974682
2021-08-27,37.189999,37.900002,36.639999,37.540001,34.766560,1758997
2021-08-30,37.540001,38.180000,37.259998,37.959999,35.155529,1024581
2021-08-31,37.959999,38.799999,37.880001,38.439999,35.600067,2792607
2021-09-01,38.439999,39.570000,38.130001,38.740002,35.877907,1463080
2021-09-02,38.740002,39.099998,38.090000,38.630001,35.776031,704721
2021-09-03,38.810001,39.450001,38.150002,38.290001,35.461151,780556
2021-09-06,38.869999,39.400002,38.180000,39.139999,36.248352,270154
2021-09-07,39.220001,39.549999,38.630001,39.189999,36.294659,1129113
2021-09-08,39.130001,39.570000,38.270000,38.730000,35.868641,782602
2021-09-09,38.889999,38.889999,38.009998,38.349998,35.516716,1020392
2021-09-10,38.639999,39.480000,38.340000,39.009998,36.127956,1598411
2021-09-13,39.290001,39.500000,38.230000,38.560001,35.711205,866629
2021-09-14,38.590000,39.240002,38.369999,38.750000,35.887165,1889866
2021-09-15,38.990002,39.470001,38.520000,39.049999,36.165001,1375681
2021-09-17,39.439999,39.599998,31.969999,34.770000,32.201206,21149998
2021-09-20,34.770000,36.439999,34.090000,35.880001,33.229202,2434886
2021-09-21,35.959999,36.349998,35.029999,36.130001,33.460732,1819212
2021-09-22,36.180000,36.930000,35.849998,36.790001,34.071972,1876503
2021-09-23,36.939999,37.320000,36.299999,37.080002,34.340546,2145408
2021-09-24,37.080002,37.639999,36.529999,37.320000,34.562813,2270463
2021-09-27,37.500000,38.880001,37.410000,38.349998,35.516716,1840049
2021-09-28,38.560001,38.590000,37.299999,38.240002,35.414845,2837050
2021-09-29,38.369999,38.529999,37.790001,38.360001,35.525978,2307955
2021-09-30,38.599998,39.169998,38.200001,39.000000,36.118694,3601001
2021-10-01,38.770000,39.500000,38.770000,39.360001,36.452099,1492246
2021-10-04,39.240002,39.439999,38.520000,38.700001,35.840858,489606
2021-10-05,38.700001,39.200001,38.610001,39.049999,36.165001,684000
2021-10-06,39.049999,39.500000,38.070000,39.459999,36.544708,1672935
2021-10-07,39.490002,39.689999,38.689999,38.840000,35.970516,815616
2021-10-08,38.889999,39.820000,38.720001,39.330002,36.424316,1502407
2021-10-11,39.779999,39.880001,39.099998,39.669998,36.739193,341534
2021-10-12,39.500000,39.810001,39.290001,39.529999,36.609539,1276016
2021-10-13,39.439999,39.990002,39.439999,39.939999,36.989246,1473649
2021-10-14,39.889999,40.480000,39.599998,39.900002,36.952206,2266167
2021-10-15,40.150002,41.740002,40.150002,41.660000,38.582176,1684905
2021-10-18,41.750000,41.750000,41.459999,41.709999,38.628483,1390607
2021-10-19,40.880001,41.750000,40.880001,41.689999,38.609959,1394470
2021-10-20,41.500000,41.820000,41.209999,41.669998,38.591434,1357485
2021-10-21,41.610001,42.250000,40.310001,41.340000,38.285816,7091484
2021-10-22,41.130001,41.250000,39.439999,39.910000,36.961464,1236744
2021-10-25,40.279999,40.290001,39.360001,39.480000,36.563232,833491
2021-10-26,39.490002,40.639999,39.259998,40.459999,37.470829,461305
2021-10-27,40.439999,40.439999,38.860001,39.189999,36.294659,330314
2021-10-28,39.830002,39.830002,38.650002,38.849998,35.979774,1660873
2021-10-29,39.169998,39.630001,38.500000,38.650002,35.794556,626876
2021-11-01,38.980000,39.200001,38.520000,39.049999,36.165001,1005289
2021-11-03,38.849998,39.270000,38.349998,39.080002,36.192787,1210523
2021-11-04,39.080002,39.080002,38.209999,38.529999,35.683418,1336492
2021-11-05,38.500000,38.799999,38.029999,38.189999,35.368538,1063983
2021-11-08,38.259998,38.730000,37.880001,38.299999,35.470409,1074784
2021-11-09,38.310001,38.340000,37.020000,37.419998,34.655422,582396
2021-11-10,37.209999,37.919998,37.020000,37.389999,34.627640,1233353
2021-11-11,37.389999,39.000000,37.110001,38.470001,35.627853,1062504
2021-11-12,38.490002,38.490002,37.110001,37.529999,34.757298,1373990
2021-11-16,37.310001,37.320000,37.020000,37.099998,34.359066,1293147
2021-11-17,37.180000,37.750000,36.900002,37.389999,34.627640,989235
2021-11-18,37.060001,39.270000,37.060001,39.009998,36.127956,1762485
2021-11-19,38.959999,39.110001,37.770000,37.990002,35.183315,1818042
2021-11-22,38.369999,38.910000,37.730000,38.410000,35.572285,1047822
2021-11-23,38.500000,38.830002,37.740002,38.310001,35.479675,1481578
2021-11-24,38.000000,38.500000,37.509998,38.259998,35.433365,2465830
2021-11-25,38.220001,39.150002,38.200001,38.980000,36.100174,511102
2021-11-26,38.009998,38.189999,36.320000,37.000000,34.266457,1536742
2021-11-29,37.570000,37.570000,36.410000,37.070000,34.331284,658353
2021-11-30,36.689999,39.150002,34.110001,36.029999,33.368118,836965
2021-12-01,36.389999,36.799999,35.130001,35.340000,32.729095,890693
2021-12-02,35.830002,37.799999,35.490002,37.619999,34.840649,940902
2021-12-03,37.430000,38.000000,36.169998,36.939999,34.210888,923022
2021-12-06,37.299999,37.630001,36.619999,36.790001,34.071972,1342971
2021-12-07,37.439999,38.299999,36.910000,37.970001,35.164791,1256384
2021-12-08,38.049999,38.400002,37.299999,38.220001,35.396324,806826
2021-12-09,38.000000,38.490002,37.450001,37.990002,35.183315,1045409
2021-12-10,38.029999,38.790001,37.759998,37.910000,35.109222,771481
2021-12-13,37.419998,37.709999,36.189999,36.279999,33.599648,787326
2021-12-14,36.279999,37.700001,35.950001,37.070000,34.331284,935939
2021-12-15,36.860001,37.250000,36.230000,36.450001,33.757088,1245329
2021-12-16,36.439999,37.029999,35.540001,35.970001,33.312553,927937
2021-12-17,35.799999,37.439999,34.279999,35.520000,32.895798,1584069
2021-12-20,35.650002,36.250000,35.029999,35.349998,32.738354,779604
2021-12-21,35.799999,36.180000,35.349998,35.939999,33.284767,1166528
2021-12-22,36.240002,36.400002,35.740002,36.060001,33.395905,520603
2021-12-23,36.369999,37.500000,35.900002,36.639999,33.933052,1145992
2021-12-24,36.650002,36.750000,36.049999,36.660000,33.951572,18487
2021-12-27,36.470001,37.250000,36.139999,37.020000,34.284977,242439
2021-12-28,36.930000,37.700001,36.290001,37.200001,34.451679,979667
2021-12-29,36.959999,38.049999,35.509998,36.000000,33.340336,580791
2021-12-30,35.849998,37.470001,35.849998,37.200001,34.451679,393443
2021-12-31,37.389999,37.779999,36.070000,36.799999,34.081230,1032491
2022-01-03,36.790001,38.439999,36.779999,38.080002,35.266666,1668217
2022-01-04,38.439999,39.230000,37.830002,38.450001,35.609329,1072058
2022-01-05,38.500000,38.720001,37.610001,38.029999,35.220356,378348
2022-01-06,38.250000,39.000000,38.029999,38.599998,35.748245,2860516
2022-01-07,38.639999,39.419998,38.580002,39.240002,36.340965,1241407
2022-01-10,39.130001,40.240002,38.520000,39.099998,36.211308,1615913
2022-01-11,39.040001,39.509998,38.540001,38.750000,35.887165,3334182
2022-01-12,38.919998,40.369999,38.580002,40.130001,37.165215,1041663
2022-01-13,40.080002,40.080002,38.660000,39.220001,36.322445,1606087
2022-01-14,39.419998,39.419998,38.200001,38.500000,35.655636,1813744
2022-01-17,38.970001,39.200001,38.250000,38.349998,35.516716,206766
2022-01-18,38.520000,38.840000,38.119999,38.450001,35.609329,1109072
2022-01-19,38.849998,38.849998,38.139999,38.419998,35.581543,4999490
2022-01-20,38.389999,38.980000,37.849998,38.480000,35.637112,5221245
2022-01-21,38.470001,38.650002,37.610001,37.660000,34.877693,864922
2022-01-24,37.570000,37.980000,36.360001,37.689999,34.905476,1005838
2022-01-25,37.389999,37.990002,36.630001,37.250000,34.497986,1172747
2022-01-26,37.590000,37.889999,37.110001,37.480000,34.710991,1074552
2022-01-27,37.990002,41.709999,37.959999,40.970001,37.943153,3066776
2022-01-28,41.029999,44.599998,41.009998,44.160000,40.897476,16744189
2022-01-31,44.160000,44.990002,43.779999,44.410000,41.129005,2641136
2022-02-01,44.509998,45.980000,44.259998,45.900002,42.508926,2398570
